,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
14325,14326,['tt0109415' 'tt0106557'],Children of the Corn 3: Urban Harvest,"['Children of the Corn III: Urban Harvest'
 'Children of the Corn II: The Final Sacrifice']",1994,[1995 1992],[0.78947368 0.42866941],[25749 25748]
14326,14327,['tt0087884' 'tt13519636'],"Paris, Texas","['Paris, Texas' 'Paris Texas']",1984,[1984 1984],[1.         0.95652174],[655 None]
14327,14328,['tt0105481' 'tt4699118' 'tt21205434'],Straight Talk,['Straight Talk' 'Straight Talk' 'Straight Talk with Erin Gray'],1992,[1992 1988 1990],[1.         0.48225309 0.4403794 ],[37264 None None]
14328,14329,['tt0117226'],Occasional Hell,['An Occasional Hell'],1996,[1996],[0.9090909090909091],[109188]
14329,14330,['tt0286635'],Fulltime Killer,['Fulltime Killer'],2001,[2001],[1.0],[9581]
14330,14331,['tt0120498'],What the Deaf Man Heard,['What the Deaf Man Heard'],1997,[1997],[1.0],[57479]
14331,14332,['tt0052888'],The Hideous Sun Demon,['The Hideous Sun Demon'],1959,[1958],[0.8333333333333334],[41038]
14332,14333,['tt0250617' 'tt7315456' 'tt0477347'],Night at the Golden Eagle,"['Night at the Golden Eagle'
 'Life or Something Like It/The Salton Sea/Night at the Golden Eagle/Jason X'
 'Night at the Museum']",2002,[2001 2002 2006],[0.83333333 0.50505051 0.30688833],[55249 None 1593]
14333,14334,['tt0105699' 'tt0674746' 'tt6104764'],Unlawful Entry,"['Unlawful Entry' 'Unlawful Entries'
 'Unlawful Entry/Pinocchio/A League of Their Own/Highway 61/The Adjuster']",1992,[1992 1993 1992],[1.         0.72222222 0.33333333],[17494 None None]
14334,14335,['tt0072684'],Barry Lyndon,['Barry Lyndon'],1975,[1975],[1.0],[3175]
14335,14336,['tt0116102' 'tt1753962' 'tt1387625' 'tt1469062'],Different for Girls,"['Different for Girls' ""It's Different for Girls"" 'Different for Girls'
 'Different for Girls']",1996,[1996 1998 2000 1991],[1.         0.61369509 0.48225309 0.40187757],[106837 None None None]
14336,14337,['tt0095936' 'tt0251358'],Qayamat Se Qayamat Tak,['Qayamat Se Qayamat Tak' 'Qiamat Se Qiamat Tak'],1988,[1988 1989],[1.         0.71428571],[27964 None]
14337,14338,[],Blood Moon,[],2001,[],[],[]
14338,14339,['tt0041923'],The Story of Seabiscuit,['The Story of Seabiscuit'],1949,[1949],[1.0],[61828]
14339,14340,['tt0035746' 'tt10229000'],Commandos Strike at Dawn,['Commandos Strike at Dawn' 'Commandos Strike at Walcheren'],1942,[1942 1945],[1.         0.48043326],[ 98482 654654]
14340,14341,['tt0093426'],An Autumn's Tale,"[""An Autumn's Tale""]",1987,[1987],[1.0],[64015]
14341,14342,['tt0116905'],Lone Star,['Lone Star'],1996,[1996],[1.0],[26748]
14342,14343,['tt0192071' 'tt10070980' 'tt14807534' 'tt0116403'],Get Over It,"['Get Over It' 'OK Go: Get Over It' ""Eden's Crush: Get Over Yourself""
 'Get Over It']",2001,[2001 2002 2001 1995],[1.         0.63218391 0.42857143 0.33489798],[10050 None None 606151]
14343,14344,['tt0088851' 'tt0093779'],The Bride,['The Bride' 'The Princess Bride'],1985,[1985 1987],[1.         0.46296296],[29077  2493]
14344,14345,['tt0071523'],Frightmare,['Frightmare'],1974,[1974],[1.0],[38446]
14345,14346,['tt0235915' 'tt0115974'],The Century of Warfare,['The Century of Warfare' 'Crime of the Century'],1994,[1993 1996],[0.83333333 0.36375661],[405710 198389]
14346,14347,['tt0173910' 'tt0328953' 'tt29623828' 'tt0111036'],Running Free,"['Running Free' 'Chile: Torturers Running Free' 'Running free'
 'Running Free']",2000,[1999 1999 1995 1994],[0.83333333 0.48780488 0.40187757 0.33489798],[120077 None None 70272]
14347,14348,['tt0243019'],The Wright Stuff: American Experience,['We Served with Pride: The Chinese American Experience in WWII'],1996,[1999],[0.3070672713529857],[None]
14348,14349,['tt0381006' 'tt7345354'],America's Heart and Soul,"[""America's Heart & Soul"" ""King Arthur/Sleepover/America's Heart & Soul""]",2004,[2004 2004],[0.91304348 0.61764706],[48732 None]
14349,14350,['tt1399784' 'tt0070842'],Turkish Delight,['Turkish Delight' 'Turkish Delight'],1974,[1974 1973],[1.         0.83333333],[None 21035]
14350,14351,['tt0066450' 'tt0067355'],They Call Me Mr. Tibbs,['They Call Me Mister Tibbs!' 'They Call Me Trinity'],1970,[1970 1970],[0.875      0.71428571],[34732  9394]
14351,14352,['tt0167924' 'tt0106804' 'tt0282636'],Elvis: The Complete Story,"['Elvis: The Complete Story' 'Elvis and the Colonel: The Untold Story'
 'Jesus: The Complete Story']",1996,[1996 1993 2001],[1.         0.3978588  0.35365226],[419291 437819 None]
14352,14353,['tt0047376' 'tt11126042'],The Purple Plain,['The Purple Plain' 'The Purple Plain'],1955,[1954 1959],[0.83333333 0.48225309],[73907 None]
14353,14354,['tt0092860' 'tt0099388' 'tt0097174'],Deathstalker 4,"['Deathstalker II' 'Deathstalker IV: Match of Titans'
 'Deathstalker and the Warriors from Hell']",1990,[1987 1991 1988],[0.5188378  0.47101449 0.34067086],[28218 47363 47360]
14354,14355,['tt3874452' 'tt0131325'],Bowfinger,['Bowfinger' 'Bowfinger'],1999,[1999 1999],[1. 1.],[None 11353]
14355,14356,['tt0145921' 'tt0120794' 'tt1333192'],The Mysteries of Egypt: IMAX,"['Mysteries of Egypt' 'The Prince of Egypt'
 'Murder Rooms: Mysteries of the Real Sherlock Holmes']",1999,[1998 1998 2000],[0.65217391 0.56737589 0.37974684],[22762 9837 None]
14356,14357,['tt0856209' 'tt19370716' 'tt0425638' 'tt0796237' 'tt0449040'],H.G. Wells' The War of the Worlds: The Real Story,"[""H.G. Wells' War of the Worlds: Behind the Scenes""
 'H.G. Wells and the War of the Worlds' 'The War of the Worlds'
 'Waging the War of the Worlds: From H. G. Wells to Steven Spielberg'
 'War of the Worlds']",2005,[2005 2005 2005 2005 2005],[0.7628866  0.75294118 0.6        0.52173913 0.51515152],[None None 169230 None 34812]
14357,14358,['tt0071853' 'tt0372432'],Monty Python and the Holy Grail,"['Monty Python and the Holy Grail'
 'Monty Python & the Holy Grail Location Report']",1975,[1975 1974],[1.         0.61403509],[    762 1081984]
14358,14359,['tt0061810'],In Like Flint,['In Like Flint'],1967,[1967],[1.0],[24130]
14359,14360,['tt0433504'],Otogi Zoshi,['Otogi Zoshi'],2004,[2004],[1.0],[None]
14360,14361,[],SpongeBob SquarePants: Absorbing Favorites,[],1999,[],[],[]
14361,14362,['tt0080436'],Battle Creek Brawl,['Battle Creek Brawl'],1980,[1980],[1.0],[19267]
14362,14363,['tt0118480'],Stargate SG-1: Season 1,['Stargate SG-1'],1997,[1997],[0.7222222222222222],[None]
14363,14364,['tt0286788' 'tt0811156' 'tt7331504' 'tt6797370'],What a Girl Wants,"['What a Girl Wants' 'What a Girl Wants'
 'Phone Booth/A Man Apart/Eddie Griffin: Dysfunktional Family/What a Girl Wants'
 'Christina Aguilera: What a Girl Wants']",2003,[2003 2001 2003 1999],[1.         0.69444444 0.36170213 0.30364083],[10735 866400 None None]
14364,14365,['tt0078504' 'tt0135708'],The Wiz,['The Wiz' 'The Wiz'],1978,[1978 1983],[1.         0.40187757],[24961 None]
14365,14366,['tt2043370' 'tt2043368' 'tt2043367' 'tt2043369'],Dorothy L. Sayers Mysteries: Have His Carcase,"['A Dorothy L. Sayers Mystery: Have His Carcase 4'
 'A Dorothy L. Sayers Mystery: Have His Carcase 2'
 'A Dorothy L. Sayers Mystery: Have His Carcase 1'
 'A Dorothy L. Sayers Mystery: Have His Carcase 3']",1987,[1987 1987 1987 1987],[0.91304348 0.91304348 0.91304348 0.91304348],[None None None None]
14366,14367,['tt0122151' 'tt5950002' 'tt6176732' 'tt0104714'],Lethal Weapon 4,"['Lethal Weapon 4' 'Lethal Weapon 4: Cast and Crew Interviews'
 'Lethal Weapon 4/Whatever/Small Soldiers/Madeline/Pi' 'Lethal Weapon 3']",1998,[1998 1998 1998 1992],[1.         0.53571429 0.45454545 0.31257144],[944 None None 943]
14367,14368,['tt0815931' 'tt2405634' 'tt2405600'],Building the Alaska Highway: American Experience,"['Building the Alaska Highway'
 'The War in the Woods: Building the Alaska Highway'
 'The War in the Woods: The Building of the Alaska Highway']",2005,[2005 2002 2002],[0.72       0.32216495 0.30048077],[None None None]
14368,14369,['tt0099312' 'tt0086690'],Cover Up,['Cover-Up' 'Cover Up'],1990,[1991 1984],[0.72916667 0.33489798],[88067 None]
14369,14370,[],Body Without Soul,[],1996,[],[],[]
14370,14371,['tt0104922'],Motorama,['Motorama'],1991,[1991],[1.0],[49410]
14371,14372,['tt0037558'],Brief Encounter,['Brief Encounter'],1946,[1945],[0.8333333333333334],[851]
14372,14373,['tt0163125' 'tt0114480'],The Operator,['The Operator' 'Smooth Operator'],2000,[2000 1995],[1.        0.3274558],[223537 200732]
14373,14374,['tt0102485' 'tt0101602' 'tt0104100'],A Murder of Quality,"['A Murder of Quality' 'Columbo and the Murder of a Rock Star'
 'Diagnosis Murder: Diagnosis of Murder']",1991,[1991 1991 1992],[1.         0.5        0.38690476],[45888 None 258404]
14374,14375,['tt0295249' 'tt0238295' 'tt0283160'],To the Extreme,['The Extreme Team' 'To the Extreme' 'Extreme Ops'],2005,[2003 2000 2002],[0.50925926 0.40187757 0.32407407],[57551 45124 15074]
14375,14376,['tt0247199' 'tt7090554' 'tt0241357'],The Believer,"['The Believer' ""Smash Mouth: I'm a Believer""
 'Daydream Believers: The Monkees Story']",2001,[2001 2001 2000],[1.         0.56410256 0.34013605],[4012 None 103688]
14376,14377,['tt0119304'],Home Fries,['Home Fries'],1998,[1998],[1.0],[12257]
14377,14378,['tt0054673' 'tt0829903'],Beast of Yucca Flats,['The Beast of Yucca Flats' 'Ghost of Yucca Flats'],1961,[1961 1960],[0.90909091 0.70833333],[22727 None]
14378,14379,['tt0035583' 'tt0168263'],You Were Never Lovelier,['You Were Never Lovelier' 'You Were Never Uglier'],1942,[1942 1944],[1.         0.59974747],[ 43787 485549]
14379,14380,['tt0024906'],Born to Be Bad,['Born to Be Bad'],1934,[1934],[1.0],[81111]
14380,14381,['tt0275140' 'tt6792060' 'tt0412907' 'tt0442681'],Law & Order: Criminal Intent: The First Year,"['Law & Order: Criminal Intent' 'Law & Order: Criminal Intent'
 'Law & Order: The First 3 Years' 'Law & Order: Criminal Intent']",2001,[2001 2003 2004 2005],[0.77777778 0.54012346 0.4222973  0.37508573],[None None 1065371 None]
14381,14382,['tt0093822'],Raising Arizona,['Raising Arizona'],1987,[1987],[1.0],[378]
14382,14383,[],Homicide: Life on the Street: Seasons 1 & 2,[],1993,[],[],[]
14383,14384,[],Ziggy Stardust and the Spiders From Mars: The Motion Picture,[],1973,[],[],[]
14384,14385,['tt0184510'],Get Bruce!,['Get Bruce'],1999,[1999],[0.9473684210526315],[68426]
14385,14386,['tt0764667' 'tt1047856' 'tt0254848' 'tt0215102' 'tt1353049'],The Velveteen Rabbit,"['The Velveteen Rabbit' 'The Velveteen Rabbit' 'The Velveteen Rabbit'
 'Little Ears: The Velveteen Rabbit' 'The Velveteen Rabbit']",1985,[1985 1985 1984 1985 1988],[1.         1.         0.83333333 0.75471698 0.5787037 ],[None 148887 450312 328150 1211851]
14386,14387,['tt0220580' 'tt0118884'],Intacto,['Intacto' 'Contact'],2001,[2001 1997],[1.         0.34446649],[10856   686]
14387,14388,['tt0314170' 'tt0347869' 'tt0254455'],Lucia Lucia,"['Lucía, Lucía' 'Renzo e Lucia' 'Sex and Lucía']",2003,[2003 2004 2001],[0.7826087  0.41666667 0.34722222],[ 71714 661844   1364]
14388,14389,['tt0278723' 'tt0192614' 'tt0352851'],The Skulls 2,['The Skulls II' 'The Skulls' 'The Skulls III'],2002,[2002 2000 2004],[0.88       0.63131313 0.58760684],[ 8460 11478 10594]
14389,14390,[],The Firm Body Sculpting System: Total Muscle Shaping,[],2004,[],[],[]
14390,14391,['tt0113117'],French Kiss,['French Kiss'],1995,[1995],[1.0],[397]
14391,14392,['tt0081751' 'tt1398721'],Wholly Moses,['Wholly Moses!' 'Holy Moses'],1980,[1980 1979],[0.96       0.75757576],[33076 None]
14392,14393,['tt0077838' 'tt12796648'],The Last Waltz,['The Last Waltz' 'The Last Waltz: Archival Outtakes Jam 2'],1978,[1978 1978],[1.         0.52830189],[13963 None]
14393,14394,['tt0381187' 'tt0393293'],Fist Power,['Fist Power' 'Fist Power: Version Remix'],1999,[2002 2002],[0.5787037  0.33068783],[786583 None]
14394,14395,['tt0406695'],Dawn Anna,['Dawn Anna'],2005,[2005],[1.0],[27382]
14395,14396,[],Visions of Greece,[],2002,[],[],[]
14396,14397,['tt0218094' 'tt0270118' 'tt0250292' 'tt2502568'],Cheaters,['Cheaters' 'Cheaters' 'Cheats' 'Cheaters'],2000,[2000 2000 2002 2006],[1.         1.         0.5952381  0.33489798],[15869 None 16875 83352]
14397,14398,['tt0089239'],Guilty Conscience,['Guilty Conscience'],1985,[1985],[1.0],[65169]
14398,14399,['tt0100873' 'tt10219402' 'tt6083348'],Vincent & Theo,"['Vincent & Theo' 'Vincent and Theo'
 ""Jacob's Ladder/Waiting for the Light/Tune in Tomorrow.../Vincent & Theo""]",1990,[1990 1990 1990],[1.         0.86666667 0.32941176],[55309 None None]
14399,14400,['tt0470986'],Big Bird in China,['Big Trouble in Little China'],2004,[2005],[0.5303030303030303],[None]
14400,14401,[],Ranma 1/2: Ranma Forever: Vol. 5: Wretched Rice Cakes of Love,[],2002,[],[],[]
14401,14402,['tt0204313' 'tt1071794' 'tt0832896' 'tt3090124' 'tt30138840'],Exorcist: The Beginning,"['Exorcist: The Beginning' 'Exorcist: The Beginning - Behind the Scenes'
 'Knowledge Is the Beginning'
 'Vanity Fair/Anacondas/The Exorcist: The Beginning'
 'Space Junk Radio Episode 10: Robots and Exorcist: The Beginning']",2004,[2004 2005 2005 2005 2005],[1.         0.58080808 0.57823129 0.53240741 0.44573643],[11026 None 149767 None None]
14402,14403,['tt0116908' 'tt21060768'],The Long Kiss Goodnight,['The Long Kiss Goodnight' 'The Long Kiss Goodnight: Deleted Scenes'],1996,[1996 2000],[1.         0.35780068],[11412 None]
14403,14404,['tt0366450' 'tt0456132'],5 Children and It,"['Five Children and It' ""Five Children & It: 'Making of' Featurette""]",2004,[2004 2005],[0.86486486 0.36723164],[16791 None]
14404,14405,['tt0156639'],Tease,['The Big Tease'],2001,[1999],[0.3858024691358025],[20468]
14405,14406,['tt0281919' 'tt1911578' 'tt6028060'],How to Make a Monster,"['How to Make a Monster' 'How to Make a Monster'
 'How to Make a Monster Cry']",2001,[2001 2005 2005],[1.         0.48225309 0.44031804],[38510 None None]
14406,14407,['tt0272020' 'tt0498210'],The Last Castle,"['The Last Castle' ""Inside the Walls of 'The Last Castle'""]",2001,[2001 2001],[1.         0.57692308],[2100 None]
14407,14408,['tt13633932' 'tt0082416' 'tt3440900'],The French Lieutenant's Woman,"[""The French Lieutenant's Woman"" ""The French Lieutenant's Woman""
 ""The French Lieutenant's Woman, Paternity, Prince of the City, Carbon Copy""]",1981,[1981 1981 1981],[1.         1.         0.56862745],[None 12537 None]
14408,14409,['tt0228277' 'tt0555112'],Everything Put Together,['Everything Put Together' 'Everything Put Together Falls Apart'],2001,[2000 2002],[0.83333333 0.66091954],[81220 None]
14409,14410,['tt0145487' 'tt0290983' 'tt0316654'],Spider-Man,['Spider-Man' 'Spider-Man' 'Spider-Man 2'],2002,[2002 2003 2004],[1.         0.83333333 0.63131313],[557 None 558]
14410,14411,['tt0368474' 'tt0467376'],Boy Meets Boy: Season 1,['Boy Meets Boy' 'Boy Meets Grill with Bobby Flay'],2003,[2003 2002],[0.72222222 0.46296296],[None None]
14411,14412,[],Fawlty Towers: The Complete Set,[],1975,[],[],[]
14412,14413,['tt0167049' 'tt0424846'],Billboard Dad,['Billboard Dad' 'Billboard'],1998,[1998 1998],[1.         0.81818182],[ 56195 155528]
14413,14414,['tt0472465' 'tt0329272' 'tt0418778'],Infection,['Infection' 'Infekcija' 'Kansen'],2005,[2005 2003 2004],[1.         0.46296296 0.33333333],[ 36965 269231  32171]
14414,14415,['tt0294614'],Haunted Junction,['Haunted Junction'],2000,[1997],[0.5787037037037038],[None]
14415,14416,[],Shaolin Idiot,[],1990,[],[],[]
14416,14417,['tt0071207'],The Best of Benny Hill,['The Best of Benny Hill'],1974,[1974],[1.0],[347985]
14417,14418,['tt0060196' 'tt0192081' 'tt0064379'],"The Good, the Bad and the Ugly: Bonus Material","['The Good, the Bad and the Ugly' 'The Good, the Bad and the Beautiful'
 'The Good Guys and the Bad Guys']",1966,[1966 1970 1969],[0.78947368 0.33340954 0.3045809 ],[   429 451043  70191]
14418,14419,['tt0044517'],The Crimson Pirate,['The Crimson Pirate'],1952,[1952],[1.0],[11570]
14419,14420,['tt0328877'],Hell on Heels: The Battle of Mary Kay,['Hell on Heels: The Battle of Mary Kay'],2002,[2002],[1.0],[214442]
14420,14421,['tt0129111'],The Gambler,['The Gambler'],1997,[1997],[1.0],[197239]
14421,14422,['tt0374275'],National Lampoon's Holiday Reunion,['Thanksgiving Family Reunion'],2004,[2003],[0.43715846994535523],[18038]
14422,14423,['tt0135707'],Wind River,['Wind River'],1998,[2000],[0.6944444444444444],[66796]
14423,14424,[],Discovering Italy,[],2001,[],[],[]
14424,14425,['tt0083069' 'tt0080274' 'tt0081506' 'tt0165218' 'tt0220189'],Shogun,"['Shogun' 'Shogun' 'Shogun Assassin' 'The Shogun Assassins'
 'The Unfettered Shogun']",1980,[1980 1980 1980 1979 1978],[1.         1.         0.57142857 0.38461538 0.30864198],[772733 None 15119 128406 None]
14425,14426,['tt0056300' 'tt0734554' 'tt0508121'],An Occurrence at Owl Creek Bridge,"['Occurrence at Owl Creek Bridge' 'An Occurrence at Owl Creek Bridge'
 'An Occurrence at Owl Creek Bridge']",1962,[1961 1964 1959],[0.79365079 0.69444444 0.5787037 ],[53218 None None]
14426,14427,['tt0089050' 'tt27712324'],The Dream Is Alive: IMAX,['The Dream Is Alive' 'The Judds: Love Is Alive'],1985,[1985 1985],[0.85714286 0.625     ],[25568 None]
14427,14428,[],Dragon Ball Z: Babidi,[],2003,[],[],[]
14428,14429,['tt1549391' 'tt1549390' 'tt0988820'],The Inspector Lynley Mysteries: A Cry for Justice,"['The Inspector Lynley Mysteries, Series V: Word of God'
 'The Inspector Lynley Mysteries, Series V: The Seed of Cunning'
 'The Inspector Lynley Mysteries']",2004,[2006 2006 2001],[0.47657952 0.45454545 0.4395218 ],[None None None]
14429,14430,['tt0090738'],Black Widow,['Black Widow'],1987,[1987],[1.0],[19345]
14430,14431,['tt0036342'],Shadow of a Doubt,['Shadow of a Doubt'],1943,[1943],[1.0],[21734]
14431,14432,['tt0497959' 'tt0117128'],Mystery Science Theater 3000: Beginning of the End,"['Mystery Science Theater 3000: Poopie!'
 'Mystery Science Theater 3000: The Movie']",1993,[1995 1996],[0.49489144 0.45516022],[427880   3065]
14432,14433,[],Petticoat Junction: Four Classic Episodes,[],1963,[],[],[]
14433,14434,[],McLintock! Collector's Edition,[],1963,[],[],[]
14434,14435,['tt0402406'],The Nomi Song,['The Nomi Song'],2005,[2004],[0.8333333333333334],[41569]
14435,14436,[],Frasier: Season 4,[],1996,[],[],[]
14436,14437,['tt0083480'],Smiley's People,"[""Smiley's People""]",1982,[1982],[1.0],[None]
14437,14438,['tt0119243' 'tt11618118'],Habitat,['Habitat' 'Hiç Habitat Felicitas'],1997,[1997 1996],[1.         0.41666667],[  59309 1128852]
14438,14439,['tt0070328' 'tt10958964'],Live and Let Die,['Live and Let Die' 'Live and Let Die: The Royal Premiere'],1973,[1973 1973],[1.         0.61538462],[253 None]
14439,14440,['tt0064588' 'tt0185439'],Love Is Colder than Death,['Love Is Colder Than Death' 'Love Is Thicker Than Wine'],1969,[1969 1967],[1.  0.5],[ 12482 445796]
14440,14441,['tt0377972'],The Wool Cap,['The Wool Cap'],2004,[2004],[1.0],[81700]
14441,14442,['tt1086280'],Ex-Driver: The Movie,['EX-Driver the Movie'],2004,[2002],[0.6766381766381766],[None]
14442,14443,['tt0356614' 'tt0308289' 'tt0425989'],Foolproof,['Foolproof' 'Fool Proof' 'Foolproof Plan'],2004,[2003 2002 2001],[0.83333333 0.65789474 0.45289855],[14527 None None]
14443,14444,['tt0059250'],The Hallelujah Trail,['The Hallelujah Trail'],1965,[1965],[1.0],[23194]
14444,14445,['tt0054130'],La Notte,['La Notte'],1962,[1961],[0.8333333333333334],[41050]
14445,14446,['tt0270270'],Century Hotel,['Century Hotel'],2001,[2001],[1.0],[66698]
14446,14447,['tt0200138'],The Simple Life of Noah Dearborn,['The Simple Life of Noah Dearborn'],1999,[1999],[1.0],[57680]
14447,14448,['tt0152588' 'tt0203941' 'tt0388644'],The Staircase,['The Staircase' 'The Spiral Staircase' 'The Staircase'],1998,[1998 2000 2004],[1.         0.54713805 0.33489798],[113875 101320 None]
14448,14449,['tt13077450'],Moody Blues: A Night at Red Rocks,['The Moody Blues and the Colorado Symphony Orchestra at Red Rocks Arena'],1992,[1992],[0.5825242718446602],[None]
14449,14450,['tt0044364' 'tt0553892' 'tt1661350' 'tt0686416'],Another Man's Poison,"[""Another Man's Poison"" ""Another Man's Poison"" 'Another Case of Poisoning'
 ""Another Man's Poison""]",1952,[1951 1950 1949 1958],[0.83333333 0.69444444 0.4372428  0.33489798],[53714 None 354362 None]
14450,14451,['tt0396096' 'tt19769732' 'tt0463947'],Pit Fighter,['Pit Fighter' 'Pit Fighter' 'Confessions of a Pit Fighter'],2005,[2005 2002 2005],[1.         0.5787037  0.56410256],[35631 None 52591]
14451,14452,['tt0188055'],Mercy,['Mercy'],1999,[2000],[0.8333333333333334],[5247]
14452,14453,['tt0382942' 'tt0347791' 'tt0435286' 'tt0210234' 'tt0235679'],Pokemon Heroes: The Movie,"['Rescue Heroes: The Movie' 'Pokémon Heroes'
 'Pokémon the Movie: Destiny Deoxys' 'Pokémon the Movie 2000'
 'Pokémon 3 the Movie: Spell of the Unown']",2003,[2003 2002 2004 1999 2000],[0.7755102  0.55555556 0.45977011 0.32834253 0.30743634],[30338 33875 34065 12599 10991]
14453,14454,['tt0266697' 'tt0378194'],Kill Bill: Vol. 1,['Kill Bill: Vol. 1' 'Kill Bill: Vol. 2'],2003,[2003 2004],[1.         0.78431373],[ 24 393]
14454,14455,['tt6754634' 'tt0119721' 'tt0119720' 'tt10573964'],Mrityudand,"['Mrittudando' 'Mrityudaata' 'The Death Sentence: Mrityu Dand'
 'Mrityudand']",1997,[1997 1997 1997 2002],[0.85714286 0.76190476 0.48780488 0.40187757],[None 348166 272565 None]
14455,14456,['tt0060862' 'tt0262707'],The Professionals,['The Professionals' 'The Professionals'],1966,[1966 1960],[1.         0.33489798],[ 22383 403833]
14456,14457,['tt0108551' 'tt0875636' 'tt9719082'],What's Love Got to Do with It,"[""What's Love Got to Do with It"" ""What's Love Got to Do with It?""
 ""Warren G feat. Adina Howard: What's Love Got to Do with It""]",1993,[1993 1991 1996],[1.         0.6826742  0.38580247],[15765 None None]
14457,14458,['tt0242508'],Harvard Man,['Harvard Man'],2001,[2001],[1.0],[27451]
14458,14459,['tt0098554' 'tt0098937' 'tt0868325' 'tt2671044'],Uncle Buck,"['Uncle Buck' 'Uncle Buck' 'Marilyn Monroe/Uncle Buck'
 ""The Making of 'Uncle Buck'""]",1989,[1989 1990 1989 1989],[1.         0.83333333 0.57142857 0.55555556],[2616 None None None]
14459,14460,['tt0117353'],Poldark,['Poldark'],1996,[1996],[1.0],[127963]
14460,14461,['tt0409653'],New England Patriots: NFL Super Bowl XXXVIII Champions,['2003 New England Patriots: Super Bowl XXXVIII Champions'],2003,[2004],[0.7645259938837922],[None]
14461,14462,['tt0099809'],She Shoots Straight,['She Shoots Straight'],1989,[1990],[0.8333333333333334],[45447]
14462,14463,['tt0077713'],I Spit On Your Grave,['I Spit on Your Grave'],1978,[1978],[1.0],[25239]
14463,14464,['tt0272864' 'tt0472493'],"Stevie Ray Vaughan and Double Trouble: Live from Austin, Texas","['Stevie Ray Vaughan & Double Trouble: Live from Austin, Texas'
 'Stevie Ray Vaughan and Double Trouble: One Night in Texas...']",1995,[1995 2000],[0.96721311 0.32940785],[40677 80855]
14464,14465,['tt1071302' 'tt2927614'],The Iceman Interviews,"['The Intruder: Shatner-Corman Interview'
 'The Insider: An Interview with Stuntman and Author John Kreng']",2003,[2001 2004],[0.4472693  0.38617886],[None None]
14465,14466,['tt0420076'],Pokemon: Jirachi Wish Maker,['Pokémon: Jirachi - Wish Maker'],2004,[2003],[0.7738095238095238],[36218]
14466,14467,['tt0199626' 'tt0364343'],In the Cut,['In the Cut' 'The Final Cut'],2003,[2003 2004],[1.         0.50724638],[10944 11099]
14467,14468,['tt0341334' 'tt0281432'],The Dead Zone: Season 3,['The Dead Zone' 'The Dead Zone'],2004,[2002 2002],[0.50154321 0.50154321],[352128 None]
14468,14469,[],Soldier - World Wide Entertainment,[],1998,[],[],[]
14469,14470,['tt0353500'],Gods of Olympia,['Gods of Olympia'],2002,[2002],[1.0],[305730]
14470,14471,['tt0490340' 'tt0126651' 'tt0436745' 'tt0144117'],Santitos,"['Santitos y santones' 'Little Saints' 'Santo-santito'
 'The Boondock Saints']",2000,[2002 1999 1996 1999],[0.41152263 0.3968254  0.32150206 0.30864198],[None 46835 None 8374]
14471,14472,['tt0067588'],Play Misty for Me,['Play Misty for Me'],1971,[1971],[1.0],[15393]
14472,14473,['tt0031359' 'tt0036855'],Gaslight,['Gaslight' 'Gaslight'],1940,[1940 1944],[1.         0.48225309],[55207 13528]
14473,14474,['tt0071691'],The Enigma of Kaspar Hauser,['The Enigma of Kaspar Hauser'],1975,[1974],[0.8333333333333334],[11710]
14474,14475,['tt0150915' 'tt6176240'],Hilary and Jackie,"['Hilary and Jackie'
 'Stepmom/Hilary and Jackie/Mighty Joe Young/Patch Adams/Hurlyburly']",1998,[1998 1998],[1.         0.41463415],[46992 None]
14475,14476,['tt0337579' 'tt7345300' 'tt0395496' 'tt0429630'],Barbershop 2: Back in Business,"['Barbershop 2: Back in Business'
 'Miracle/Barbershop 2: Back in Business/Catch That Kid/Touching the Void'
 'Cathouse 2: Back in the Saddle' 'Back in the Hood: Gang War 2']",2004,[2004 2004 2003 2004],[1.         0.59405941 0.47222222 0.31034483],[21301 None 293806 87695]
14476,14477,['tt0120703' 'tt0617912' 'tt0610722' 'tt0646050' 'tt14924474' 'tt6176790'],How Stella Got Her Groove Back,"['How Stella Got Her Groove Back' 'How Nina Got Her Groove Back'
 'How Nana Got Her Groove Back' 'How Amanda Got Her Groove Back'
 'Jam & Spoon: Stella 1999-1992 (How Stella Got Her Groove Back)'
 'How Stella Got Her Groove Back/Return to Paradise/Snake Eyes/The Rat Pack/Full Tilt Boogie']",1998,[1998 1998 1999 1999 1999 1998],[1.         0.86206897 0.7183908  0.69444444 0.54347826 0.5       ],[33644 None None None None None]
14477,14478,[],The Ultimate Beginner Series: Keyboard Basics,[],1994,[],[],[]
14478,14479,['tt0054198'],Never on Sunday,['Never on Sunday'],1960,[1960],[1.0],[43039]
14479,14480,['tt0117918'],Tin Cup,['Tin Cup'],1996,[1996],[1.0],[10478]
14480,14481,['tt29607256'],Army of One,['Army of Lovers - Videovaganza 1990-93'],1993,[1993],[0.4166666666666667],[None]
14481,14482,['tt0114746' 'tt2693930'],12 Monkeys,"['12 Monkeys' ""The Making of 'Twelve Monkeys'""]",1995,[1995 1996],[1.         0.33333333],[63 None]
14482,14483,['tt0047673'],White Christmas,['White Christmas'],1954,[1954],[1.0],[13368]
