netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
13953,[134100],Life Beyond Earth,['Life Beyond Earth'],1999,[1998],[0.8333333333333334],['tt0209101']
13954,[43084],Deadly Species,['Deadly Species'],2002,[2002],[1.0],['tt0355364']
13955,"[9667, 756940, 244991]",The Jacket,"['The Jacket', 'The Red Jacket', 'The Red Jacket']",2005,"[2005, 2003, 2002]","[1.0, 0.5787037, 0.48225309]","['tt0366627', 'tt0401863', 'tt0323844']"
13956,[12722],War Photographer,['War Photographer'],2001,[2001],[1.0],['tt0309061']
13957,[],Profiler: Season 4,[''],1999,[],[],[]
13958,[53117],Don't Tell Anyone,"[""Don't Tell Anyone""]",1998,[1998],[1.0],['tt0166287']
13959,"[9495, 10546]",The Crow,"['The Crow', 'The Crow: City of Angels']",1994,"[1994, 1996]","[1.0, 0.34722222]","['tt0109506', 'tt0115986']"
13960,[10604],Zorba the Greek,['Zorba the Greek'],1964,[1964],[1.0],['tt0057831']
13961,[49168],Wedding in Galilee,['Wedding in Galilee'],1988,[1987],[0.8333333333333334],['tt0094229']
13962,[],Dracula: The Dark Prince,[''],2001,[],[],[]
13963,[],The Karate Kid Part III / The Next Karate Kid,[''],1989,[],[],[]
13964,[24203],Desk Set,['Desk Set'],1957,[1957],[1.0],['tt0050307']
13965,"[43334, 47149, 524387]",Dragnet,"['Dragnet', 'Highway Dragnet', 'Dragnet']",1952,"[1954, 1954, 1947]","[0.69444444, 0.44191919, 0.40187757]","['tt0046931', 'tt0047087', 'tt0039339']"
13966,"[66070, 95984, 3132, 40480, 648786]",Bad Company,"['Bad Company', 'Bad Company', 'Bad Company', 'Bad Company', 'Bad Company']",1999,"[1999, 2001, 2002, 1995, 1993]","[1.0, 0.69444444, 0.5787037, 0.48225309, 0.33489798]","['tt0211504', 'tt0277119', 'tt0280486', 'tt0112443', 'tt0139874']"
13967,[48357],Myths and Logic of Shaolin Kung Fu,['Myths and Logic of Shaolin Kung Fu'],2001,[2001],[1.0],['tt5622914']
13968,[40775],The Bostonians,['The Bostonians'],1984,[1984],[1.0],['tt0086992']
13969,[],Patricia Routledge in Three Portraits,[''],2003,[],[],[]
13970,[2151],Man with the Screaming Brain,['Man with the Screaming Brain'],2005,[2005],[1.0],['tt0365478']
13971,[],The Strange Love of Martha Ivers / Kirk Douglas on Film: Double Feature,[''],1946,[],[],[]
13972,"[452864, 452863, 452858, 452860, 452861, 452866]",The Films of Charles & Ray Eames,"['The Films of Charles & Ray Eames, Vol. 5', 'The Films of Charles & Ray Eames, Vol. 4', 'The Films of Charles & Ray Eames, Vol. 2', 'The Films of Charles & Ray Eames, Vol. 1: The Powers of 10', 'The Films of Charles & Ray Eames, Vol. 3: The World of Franklin & Jefferson', 'The Films of Charles & Ray Eames, Vol. 6']",2000,"[2000, 2000, 2000, 2000, 2000, 2005]","[0.88888889, 0.88888889, 0.88888889, 0.71111111, 0.59813084, 0.35722451]","[None, None, None, None, None, None]"
13973,[25935],The Reckoning,['The Reckoning'],2004,[2004],[1.0],['tt0258816']
13974,"[9264, 18220, 498464]",Poison Ivy,"['Poison Ivy', 'Poison Ivy 2: Lily', 'Adventures of Batman & Robin: Poison Ivy/The Penguin']",1992,"[1992, 1996, 1992]","[1.0, 0.34446649, 0.32258065]","['tt0105156', 'tt0114151', None]"
13975,[27292],Prime Cut,['Prime Cut'],1972,[1972],[1.0],['tt0069121']
13976,"[95493, 581832]",Final Voyage,"['Final Voyage', 'Tabu: Final Voyage']",1999,"[2000, 1996]","[0.83333333, 0.46296296]","['tt0168785', 'tt0256418']"
13977,[25934],"To Sir, with Love","['To Sir, with Love']",1966,[1967],[0.8333333333333334],['tt0062376']
13978,[30285],The Evening Star,['The Evening Star'],1996,[1996],[1.0],['tt0116240']
13979,[33364],A Patch of Blue,['A Patch of Blue'],1965,[1965],[1.0],['tt0059573']
13980,[],C.S. Lewis: The Magic Never Ends,[''],2002,[],[],[]
13981,"[1443, 598278]",The Virgin Suicides,"['The Virgin Suicides', 'The Making of The Virgin Suicides']",1999,"[1999, 2000]","[1.0, 0.60897436]","['tt0159097', 'tt7881620']"
13982,[68822],Casque d'Or,"[""Casque d'Or""]",1952,[1952],[1.0],['tt0043386']
13983,[],Survivor: Season 1: The Greatest and Most Outrageous Moments,[''],2000,[],[],[]
13984,[93016],Timelock,['Timelock'],1996,[1996],[1.0],['tt0117915']
13985,[83604],Christina Aguilera: My Reflection,['Christina Aguilera: My Reflection'],2000,[2003],[0.5787037037037038],['tt0270277']
13986,[27885],Just One of the Girls,['Just One of the Girls'],1993,[1993],[1.0],['tt0107292']
13987,[66034],Mad Dog Time,['Mad Dog Time'],1996,[1996],[1.0],['tt0116953']
13988,[191237],"Sex, Politics & Cocktails","['Sex, Politics & Cocktails']",2005,[2002],[0.5787037037037038],['tt0341573']
13989,[44401],Queen: Greatest Video Hits 2,['Queen: Greatest Video Hits 2'],2003,[2003],[1.0],['tt0418092']
13990,"[33344, 349374]",The House of Yes,"['The House of Yes', ""'96 Yellow House""]",1997,"[1997, 1996]","[1.0, 0.36458333]","['tt0119324', 'tt0397744']"
13991,[25241],Squirm,['Squirm'],1976,[1976],[1.0],['tt0075261']
13992,[50840],The Peace Hotel,['Peace Hotel'],1995,[1995],[0.8461538461538461],['tt0113292']
13993,[10942],Babylon 5: The Gathering,['Babylon 5: The Gathering'],1993,[1993],[1.0],['tt0106336']
13994,[],Rides: Season 1,[''],2004,[],[],[]
13995,"[1163500, 413475]",Violent Cop,"['Violent Cop', 'Violent Cop']",2001,"[2000, 2000]","[0.83333333, 0.83333333]","[None, 'tt0275052']"
13996,[45964],When a Stranger Calls,['When a Stranger Calls'],1979,[1979],[1.0],['tt0080130']
13997,[47676],"Bodies, Rest & Motion","['Bodies, Rest & Motion']",1993,[1993],[1.0],['tt0106447']
13998,[41521],Mr. Hobbs Takes a Vacation,['Mr. Hobbs Takes a Vacation'],1962,[1962],[1.0],['tt0056255']
13999,[37200],Toby Tyler,['Toby Tyler or Ten Weeks with a Circus'],1960,[1960],[0.425531914893617],['tt0054390']
14000,[],'Allo 'Allo!: Series 3,[''],1986,[],[],[]
14001,[36962],Puppetry of the Penis,['Puppetry of the Penis: Live at the Forum'],2001,[2001],[0.6885245901639344],['tt0313504']
14002,[11607],DeepStar Six,['DeepStar Six'],1989,[1989],[1.0],['tt0097179']
14003,[25350],Imaginary Heroes,['Imaginary Heroes'],2004,[2004],[1.0],['tt0373024']
14004,[360835],Leonard Bernstein: Reaching for the Note,['Leonard Bernstein: Reaching for the Note'],1998,[1998],[1.0],['tt0199708']
14005,[],Dora the Explorer: Dora's Map Adventures,[''],2003,[],[],[]
14006,[24558],Loose Cannons,['Loose Cannons'],1990,[1990],[1.0],['tt0100053']
14007,[52409],Tomie Replay,['Tomie: Replay'],2000,[2000],[0.96],['tt0279474']
14008,[],Dark Shadows: Vol. 5,[''],1967,[],[],[]
14009,"[33068, 169150, 334174]",Hell House,"['Hell House', 'The Haunting of Hell House', 'Last House on Hell Street']",2001,"[2001, 1999, 2002]","[1.0, 0.38580247, 0.33333333]","['tt0301235', 'tt0193971', 'tt0311422']"
14010,[507],Killing Zoe,['Killing Zoe'],1994,[1993],[0.8333333333333334],['tt0110265']
14011,[13351],Scooby-Doo in Arabian Nights,['Scooby-Doo! in Arabian Nights'],1994,[1994],[0.9824561403508771],['tt0192578']
14012,"[37987, 778240, 20941]",Innocents,"['Innocents', 'Innocents', 'Innocent Voices']",2000,"[2000, 2000, 2005]","[1.0, 1.0, 0.30140818]","['tt0168631', 'tt0322757', 'tt0387914']"
14013,[5769],Tom Jones,['Tom Jones'],1963,[1963],[1.0],['tt0057590']
14014,[88450],The Locket,['The Locket'],2002,[2002],[1.0],['tt0327016']
14015,[],Kairee,[''],2000,[],[],[]
14016,[10407],Housesitter,['Housesitter'],1992,[1992],[1.0],['tt0104452']
14017,[],Batman Beyond: School Dayz / Spellbound,[''],1999,[],[],[]
14018,[339420],Billy Blanks: Tae Bo Strength & Power,['Billy Blanks - Tae Bo: Strength Power'],2004,[2004],[0.918918918918919],[None]
14019,[],The Forbidden Dance Is Lambada,[''],1990,[],[],[]
14020,[],Barney Miller: Season 1,[''],1975,[],[],[]
14021,[33504],El Bola,['Pellet'],2000,[2000],[0.46153846153846156],['tt0243794']
14022,[],Gladiator: Bonus Material,[''],2000,[],[],[]
14023,[34082],The Road to Bali,['Road to Bali'],1952,[1953],[0.7142857142857143],['tt0045094']
14024,[],Sorcerer on the Rocks,[''],1999,[],[],[]
14025,"[22611, 621244]",Little Nemo: Adventures in Slumberland,"['Little Nemo: Adventures in Slumberland', 'Little Nemo: Adventures in Slumberland Pilot 3']",1992,"[1989, 1987]","[0.5787037, 0.36360352]","['tt0104740', 'tt8654100']"
14026,[],Billy Blanks: Tae Bo: Contact 1,[''],2004,[],[],[]
14027,[15417],Every Which Way But Loose,['Every Which Way but Loose'],1978,[1978],[1.0],['tt0077523']
14028,[],Great Lodges of the National Parks: Grand Lodges / Canyon Lodges,[''],2002,[],[],[]
14029,[11986],Betty Blue,['Betty Blue'],1986,[1986],[1.0],['tt0090563']
14030,[],Extreme Engineering: Building Hong Kong's Airport,[''],2004,[],[],[]
14031,[],Buffy the Vampire Slayer: Season 7,[''],2002,[],[],[]
14032,[],UFOs and Aliens,[''],2001,[],[],[]
14033,[223323],Psychopath,['Psychopath'],1997,[1998],[0.8333333333333334],['tt0153360']
14034,[66946],The Bad News Bears Go to Japan!,['The Bad News Bears Go to Japan'],1978,[1978],[0.9836065573770492],['tt0077199']
14035,[555662],Italian Movie,['Italian Movie'],1993,[1993],[1.0],['tt0207554']
14036,[],Twilight of the Ice Nymphs / Archangel,[''],1998,[],[],[]
14037,[],Burn Up Excess: Vol. 4: The Case of the Black Diamonds,[''],1997,[],[],[]
14038,"[563563, 96899]",Goodnight Moon,"['Goodnight Moon', 'Goodnight Moon & Other Sleepytime Tales']",2001,"[2001, 1999]","[1.0, 0.36687631]","['tt0252476', 'tt0239438']"
14039,[571],The Birds,['The Birds'],1963,[1963],[1.0],['tt0056869']
14040,[10434],"Faraway, So Close!","['Faraway, So Close!']",1993,[1993],[1.0],['tt0107209']
14041,[49071],Chasing Holden,['Chasing Holden'],2001,[2001],[1.0],['tt0217319']
14042,"[1018, 185789, 669330, 205803]",Mulholland Drive,"['Mulholland Drive', 'Mulholland Dr.', 'Retour à Mulholland Drive', 'The Making of ‘Mulholland Drive’']",2001,"[2001, 1999, 2003, 2004]","[1.0, 0.60185185, 0.54200542, 0.38580247]","['tt0166924', 'tt1619856', 'tt15041134', 'tt0490667']"
14043,[66654],Shoot or Be Shot,['Shoot or Be Shot!'],2002,[2002],[0.9696969696969697],['tt0253688']
14044,[4927],Edge of Seventeen,['Edge of Seventeen'],2000,[1998],[0.6944444444444444],['tt0138414']
14045,[25926],Mind Meld: Secrets Behind the Voyage of a Lifetime,['Mind Meld: Secrets Behind the Voyage of a Lifetime'],2001,[2001],[1.0],['tt0296753']
14046,[],World War I in Color,[''],2005,[],[],[]
14047,[9567],Tears of the Sun,['Tears of the Sun'],2003,[2003],[1.0],['tt0314353']
14048,[24776],Bush Family Fortunes: The Best Democracy Money Can Buy,['Bush Family Fortunes: The Best Democracy Money Can Buy'],2004,[2004],[1.0],['tt0435612']
14049,"[61676, 404464]",Lost in Time,"['Lost in Time', 'Lost in Time']",2003,"[2003, 2006]","[1.0, 0.5787037]","['tt0390272', 'tt3847292']"
14050,[252],Willy Wonka & the Chocolate Factory,['Willy Wonka & the Chocolate Factory'],1971,[1971],[1.0],['tt0067992']
14051,[62637],Why Has Bodhi Dharma Left for the East?,['Why Has Bodhi-Dharma Left for the East?'],1989,[1989],[0.9743589743589743],['tt0097195']
14052,[],Mansfield Park,[''],1983,[],[],[]
14053,"[15644, 677946, 349344, 295186, 62134, 43554]",Paparazzi,"['Paparazzi', 'Ronco el paparazzi', 'Paparazzi', 'Prinz und Paparazzi', 'Paparazzi', 'Paparazzi']",2003,"[2004, 2004, 1999, 2005, 1998, 1998]","[0.83333333, 0.55555556, 0.48225309, 0.44642857, 0.40187757, 0.40187757]","['tt0338325', 'tt3794134', None, 'tt0431335', 'tt0133314', 'tt0174105']"
14054,[],Jethro Tull: New Day Yesterday: 25th Anniversary Collection: 1969 - 1994,[''],1969,[],[],[]
14055,[16337],The Texas Chainsaw Massacre 2,['The Texas Chainsaw Massacre 2'],1983,[1986],[0.5787037037037038],['tt0092076']
14056,[],Ben-Hur: Collector's Edition,[''],1959,[],[],[]
14057,[13696],Angels with Dirty Faces,['Angels with Dirty Faces'],1938,[1938],[1.0],['tt0029870']
14058,[],Inspector Morse 18: Who Killed Harry Field?,[''],1991,[],[],[]
14059,[],The Beach Boys: Good Timin': Live at Knebworth,[''],1980,[],[],[]
14060,[],Alexander: Theatrical Cut,[''],2004,[],[],[]
14061,[],Record of Lodoss War,[''],1991,[],[],[]
14062,[29343],Humanoids from the Deep,['Humanoids from the Deep'],1980,[1980],[1.0],['tt0080904']
14063,[37650],Nothing Sacred,['Nothing Sacred'],1937,[1937],[1.0],['tt0029322']
14064,[42737],Morituri,['Morituri'],1965,[1965],[1.0],['tt0059470']
14065,[31504],Little Big League,['Little Big League'],1994,[1994],[1.0],['tt0110363']
14066,[12715],Firewalker,['Firewalker'],1986,[1986],[1.0],['tt0091055']
14067,[],Baby Einstein: Baby MacDonald: A Day on the Farm,[''],2004,[],[],[]
14068,"[125769, 1803, 106758]",Angel,"['Angel', 'Angel', 'Angel Guts: Red Porno']",1982,"[1982, 1984, 1981]","[1.0, 0.69444444, 0.32051282]","['tt0083560', 'tt0086896', 'tt0166985']"
14069,[30964],The Lost Son,['The Lost Son'],1999,[1999],[1.0],['tt0144286']
14070,[72277],The Last Wave,['The Last Wave'],1977,[1977],[1.0],['tt0076299']
14071,[99629],Thomas & Friends: Calling All Engines,['Thomas & Friends: Calling All Engines!'],2005,[2005],[0.9866666666666667],['tt4388664']
14072,[848],Dragonslayer,['Dragonslayer'],1981,[1981],[1.0],['tt0082288']
14073,[41644],Forgive and Forget,['Forgive and Forget'],2000,[2000],[1.0],['tt0229397']
14074,[20794],Novocaine,['Novocaine'],2001,[2001],[1.0],['tt0234354']
14075,[50225],A Rumor of Angels,['A Rumor of Angels'],2002,[2000],[0.6944444444444444],['tt0201899']
14076,[25687],Stephen Lynch: Live at the El Rey,['Stephen Lynch: Live at the El Rey'],2004,[2004],[1.0],['tt0838284']
14077,[],Los Angeles Lakers: NBA Finals 2000,[''],2000,[],[],[]
14078,[],America Beyond the Color Line,[''],2004,[],[],[]
14079,[],The Very Best of the Ed Sullivan Show: Vol. 1: Unforgettable Performances,[''],1991,[],[],[]
14080,[11587],Exorcist 3,['The Exorcist III'],1990,[1990],[0.6923076923076923],['tt0099528']
14081,[],Stratos 4,[''],2004,[],[],[]
14082,[282288],Strawberry Shortcake: Seaberry Beach Party,['Strawberry Shortcake: Seaberry Beach Party'],2005,[2005],[1.0],['tt0449651']
14083,[],Blade: Trinity: Bonus Material,[''],2004,[],[],[]
14084,[],Leonardo DiCaprio: Double Feature,[''],2000,[],[],[]
14085,[164383],Deep Purple: In Concert with The London Symphony Orchestra,['Deep Purple: In Concert with The London Symphony Orchestra'],1999,[2000],[0.8333333333333334],['tt0254256']
14086,[],Dawson's Creek: Season 3,[''],1999,[],[],[]
14087,[],Inspector Gadget: The Gadget Files,[''],1983,[],[],[]
14088,[26422],The Pillow Book,['The Pillow Book'],1997,[1995],[0.6944444444444444],['tt0114134']
14089,[162316],Mo'Nique: One Night Stand,"[""Mo'Nique: One Night Stand""]",2004,[2004],[1.0],['tt10790652']
14090,[99707],Peace One Day,['Peace One Day'],2004,[2004],[1.0],['tt0433426']
14091,[2007],Lorenzo's Oil,"[""Lorenzo's Oil""]",1992,[1992],[1.0],['tt0104756']
14092,[66115],Nice Guys Sleep Alone,['Nice Guys Sleep Alone'],2000,[1999],[0.8333333333333334],['tt0160574']
14093,[],Best of the Blues Brothers,[''],2001,[],[],[]
14094,"[149046, 293806]",Cathouse,"['Cathouse', 'Cathouse 2: Back in the Saddle']",2002,"[2002, 2003]","[1.0, 0.35087719]","['tt0359056', 'tt0395496']"
14095,[],Elvis Presley: Elvis: '68 Comeback Special,[''],1968,[],[],[]
14096,[15292],Step Into Liquid,['Step Into Liquid'],2003,[2003],[1.0],['tt0308508']
14097,[316650],MTV: The Real World: Hook-Ups,['MTV: The Real World: Hook-Ups'],2003,[2003],[1.0],[None]
14098,[18966],Love at First Bite,['Love at First Bite'],1979,[1979],[1.0],['tt0079489']
14099,[148453],A Galaxy Far Far Away,"['A Galaxy Far, Far Away']",2001,[2001],[0.9767441860465116],['tt0230234']
14100,[608536],Maxim: The Real Swimsuit DVD: Vol. 1,"['Maxim the Real Swimsuit DVD, Vol 1']",2004,[2004],[0.9428571428571428],['tt0436579']
14101,[11829],Trinity Is Still My Name,['Trinity Is Still My Name'],1972,[1971],[0.8333333333333334],['tt0068154']
14102,[5302],Without You I'm Nothing,"[""Without You I'm Nothing""]",1990,[1990],[1.0],['tt0100946']
14103,"[11036, 506687, 805928]",The Notebook,"['The Notebook', 'The Red Notebook', 'The Secret Nuremberg Notebooks']",2004,"[2004, 2000, 2006]","[1.0, 0.41335979, 0.3968254]","['tt0332280', None, None]"
14104,[35284],Anzio,['Anzio'],1968,[1968],[1.0],['tt0062673']
14105,[33343],Gypsy 83,['Gypsy 83'],2004,[2001],[0.5787037037037038],['tt0251110']
14106,[],MTV: The Real World You Never Saw: Las Vegas,[''],2002,[],[],[]
14107,[],The Mafia: An Expose - Coming to America/Al Capone,[''],1997,[],[],[]
14108,[117357],Naach,['Naach'],2004,[2004],[1.0],['tt0433605']
14109,"[861, 597892]",Total Recall,"['Total Recall', 'Total Recall']",1990,"[1990, 1987]","[1.0, 0.5787037]","['tt0100802', None]"
14110,"[60458, 63067, 954928, 480819]",My Best Friend's Wife,"[""My Best Friend's Wife"", ""My Best Friend's Wife"", ""My Best Friend's Wife"", ""My Best Friend's Wife 2""]",2001,"[2001, 1998, 2005, 2005]","[1.0, 0.5787037, 0.48225309, 0.46033249]","['tt0253114', 'tt0169548', 'tt5914334', 'tt0791131']"
14111,[],Angel: Season 1,[''],1999,[],[],[]
14112,[11426],From Here to Eternity,['From Here to Eternity'],1953,[1953],[1.0],['tt0045793']
14113,[15567],Stitch! The Movie,['Stitch! The Movie'],2003,[2003],[1.0],['tt0348124']
14114,[],Emergency!: Season 1,[''],1972,[],[],[]
14115,[41852],A Family Thing,['A Family Thing'],1995,[1996],[0.8333333333333334],['tt0116275']
14116,[],NBA Ultimate Jordan: 20th Anniversary Collector's Edition,[''],2004,[],[],[]
14117,[],Ryan Adams: Live in Jamaica: Music in High Places,[''],2002,[],[],[]
14118,[11517],Money Train,['Money Train'],1995,[1995],[1.0],['tt0113845']
14119,[19404],Dilwale Dulhania Le Jayenge,['Dilwale Dulhania Le Jayenge'],1995,[1995],[1.0],['tt0112870']
14120,[],Macross 2: The Movie,[''],1992,[],[],[]
14121,"[117007, 710641]",Deadline,"['Deadline', 'Deadline']",2004,"[2004, 2005]","[1.0, 0.83333333]","['tt0390190', 'tt0431718']"
14122,[26843],Lion of the Desert,['Lion of the Desert'],1981,[1981],[1.0],['tt0081059']
14123,[98302],Love and the Frenchwoman,['Love and the Frenchwoman'],1960,[1960],[1.0],['tt0053833']
14124,"[49038, 402725, 539188, 10020, 258680]",Beauty and the Beast,"['Beauty and the Beast', 'Beauty and the Beast', 'Beauty and the Beast', 'Beauty and the Beast', 'Beauty and the Beast']",1987,"[1987, 1984, 1983, 1991, 1992]","[1.0, 0.5787037, 0.48225309, 0.48225309, 0.40187757]","['tt0092626', 'tt0309347', 'tt1202150', 'tt0101414', 'tt0791071']"
14125,[],Jubei Chan 2: The Counter Attack of Siberia Yagyu,[''],2004,[],[],[]
14126,[9544],Fear Dot Com,['FearDotCom'],2002,[2002],[0.9090909090909091],['tt0295254']
14127,[94947],New Port South,['New Port South'],1999,[2001],[0.6944444444444444],['tt0229003']
14128,"[1035148, 654016]",Spent,"['Spent', 'Spent']",2000,"[2000, 1998]","[1.0, 0.69444444]","['tt0409313', 'tt0368291']"
14129,"[554494, 19772, 16641, 549522]",Journey of Man,"['The Journey of Rain Man', 'The Journey of Man: A Genetic Odyssey', 'Cirque du Soleil: Journey of Man', 'Journey to the Flames: 10 Years of Burning Man']",2003,"[2004, 2003, 2000, 2001]","[0.63063063, 0.54901961, 0.35225443, 0.32407407]","['tt0452273', 'tt0780543', 'tt0213749', 'tt0341287']"
14130,[36969],Murder at the Presidio,['Murder at the Presidio'],2005,[2005],[1.0],['tt0426535']
14131,[13778],Dickie Roberts: Former Child Star,['Dickie Roberts: Former Child Star'],2003,[2003],[1.0],['tt0325258']
14132,[32074],Company Business,['Company Business'],1991,[1991],[1.0],['tt0101606']
14133,[57978],Meantime,['Meantime'],1981,[1983],[0.6944444444444444],['tt0082727']
14134,[11881],Miracle on 34th Street,['Miracle on 34th Street'],1947,[1947],[1.0],['tt0039628']
14135,[10226],High Tension,['High Tension'],2005,[2003],[0.6944444444444444],['tt0338095']
14136,[271594],Hook'd Up,"[""Hook'd Up""]",1999,[1999],[1.0],['tt0187399']
14137,"[9886, 1221887]",Johnny Mnemonic,"['Johnny Mnemonic', 'Johnny Mnemonic in Black & White']",1995,"[1995, 1995]","[1.0, 0.63829787]","['tt0113481', None]"
14138,[120406],Janet: Live in Hawaii,['Janet: Live in Hawaii'],2002,[2002],[1.0],['tt0373938']
14139,[],Cambridge Spies,[''],2003,[],[],[]
14140,[],La Femme Musketeer,[''],2003,[],[],[]
14141,"[17912, 290543, 113076]",Gypsy,"['Gypsy', 'Gypsy', 'Gypsy Eyes']",1993,"[1993, 1991, 1993]","[1.0, 0.69444444, 0.66666667]","['tt0107065', 'tt1847602', 'tt0104380']"
14142,"[24774, 4736]",The Idiot,"['The Idiot', 'The Idiot']",1951,"[1951, 1946]","[1.0, 0.40187757]","['tt0043614', 'tt0038631']"
14143,[],Fuehrer Ex,[''],2002,[],[],[]
14144,[10668],Suicide Kings,['Suicide Kings'],1997,[1998],[0.8333333333333334],['tt0120241']
14145,[],Kavanagh Q.C.: Diplomatic Baggage,[''],1995,[],[],[]
14146,"[6346, 463461, 115872]",The Chamber,"['The Chamber', 'Romance of the West Chamber', 'The Chambermaid on the Titanic']",1996,"[1996, 1997, 1997]","[1.0, 0.48245614, 0.44715447]","['tt0115862', 'tt0283688', 'tt0129923']"
14147,"[10364, 1086024]",Catch 22,"['Catch-22', 'Catch-22']",1970,"[1970, 1973]","[0.875, 0.50636574]","['tt0065528', 'tt0357529']"
14148,[],Legend of the Dragon Kings: Blue Dragon,[''],1991,[],[],[]
14149,[9798],Enemy of the State,['Enemy of the State'],1998,[1998],[1.0],['tt0120660']
14150,[16767],Spriggan,['Spriggan'],2002,[1998],[0.4822530864197531],['tt0164917']
14151,[],Sonatine,[''],2002,[],[],[]
14152,[28983],Fire on the Amazon,['Fire on the Amazon'],1993,[1993],[1.0],['tt0106913']
14153,"[37284, 1215923]",Acacia,"['Acacia', ""Parfum d'acacia au jardin""]",2003,"[2003, 2004]","[1.0, 0.32258065]","['tt0380164', 'tt4483386']"
14154,[10607],Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"[""Don't Be a Menace to South Central While Drinking Your Juice in the Hood""]",1996,[1996],[1.0],['tt0116126']
14155,[887],The Best Years of Our Lives,['The Best Years of Our Lives'],1946,[1946],[1.0],['tt0036868']
14156,[55989],Southie,['Southie'],1998,[1998],[1.0],['tt0118766']
14157,[342547],Life After All,['Life After All'],2003,[2003],[1.0],['tt0357290']
14158,[31606],The Package,['The Package'],1989,[1989],[1.0],['tt0098051']
14159,"[167278, 8435]",Cock & Bull Story,"['Cock & Bull Story', 'A Cock and Bull Story']",2003,"[2003, 2005]","[1.0, 0.58479532]","['tt0271798', 'tt0423409']"
14160,[25892],Cinderella: Rodgers & Hammerstein's,['Cinderella'],1965,[1965],[0.4444444444444444],['tt0057950']
14161,[18030],Kiss Me Deadly,['Kiss Me Deadly'],1955,[1955],[1.0],['tt0048261']
14162,[28494],Wax Mask,['The Wax Mask'],1997,[1996],[0.6666666666666667],['tt0119588']
14163,[],Martin Scorsese Presents: The Blues: A Musical Journey,[''],2002,[],[],[]
14164,[21311],I Dreamed of Africa,['I Dreamed of Africa'],2000,[2000],[1.0],['tt0167203']
14165,[50515],Spawn 3: The Ultimate Battle,"[""Todd McFarlane's Spawn 3: The Ultimate Battle""]",1999,[1999],[0.7671232876712328],['tt4641882']
14166,"[627783, 16384]",My Blue Heaven,"['My Blue Heaven', 'My Blue Heaven']",1990,"[1990, 1990]","[1.0, 1.0]","['tt0100213', 'tt0100212']"
14167,"[16028, 722675]",They,"['They', 'They']",2002,"[2002, 1998]","[1.0, 0.48225309]","['tt0283632', 'tt0368339']"
14168,[],Snake in Eagle's Shadow,[''],2003,[],[],[]
14169,"[15026, 197854]",The Guyver,"['The Guyver', 'The Guyver: Bio-Booster Armor']",1991,"[1991, 1989]","[1.0, 0.35612536]","['tt0101988', 'tt0143353']"
14170,[319433],French & Saunders: Back with a Vengeance,['French & Saunders: Back with a Vengeance'],2004,[2004],[1.0],[None]
14171,"[643302, 637986, 637977]",Chicago: City of the Century: American Experience,"['Chicago: City of the Century - Part 3: Battle for Chicago', 'Chicago: City of the Century: Part 2 - The Revolution Has Begun', 'Chicago: City of the Century - Part 1: Mudhole to Metropolis']",2003,"[2003, 2003, 2003]","[0.67924528, 0.67857143, 0.62385321]","['tt0760004', 'tt0760003', 'tt0511739']"
14172,[53021],"Kiss Me, Stupid","['Kiss Me, Stupid']",1964,[1964],[1.0],['tt0058265']
14173,"[12709, 274839]",Ridicule,"['Ridicule', 'Les précieuses ridicules']",1996,"[1996, 1997]","[1.0, 0.41666667]","['tt0117477', None]"
14174,[17238],The Belly of an Architect,['The Belly of an Architect'],1987,[1987],[1.0],['tt0092637']
14175,[13005],Where the Buffalo Roam,['Where the Buffalo Roam'],1980,[1980],[1.0],['tt0081748']
14176,[10871],Switchback,['Switchback'],1997,[1997],[1.0],['tt0119210']
14177,[],The Three Stooges: Spook Louder,[''],1943,[],[],[]
14178,"[919317, 1204317, 213388, 66447]",Tango,"['Tango', 'Tangó', 'Tango', 'Tango']",1998,"[1999, 1996, 2003, 1993]","[0.83333333, 0.55555556, 0.40187757, 0.40187757]","[None, 'tt0376236', 'tt0418220', 'tt0108290']"
14179,[],Luther Vandross: From Luther with Love,[''],2004,[],[],[]
14180,"[50301, 64420]",Shackles,"['Shackles', 'Shackled']",2005,"[2005, 2005]","[1.0, 0.875]","['tt0425406', 'tt0472839']"
14181,[63358],The Nazi Officer's Wife,"[""The Nazi Officer's Wife""]",2003,[2003],[1.0],['tt0352621']
14182,[],Air Jaws 1 and 2: Sharks of South Africa,[''],2002,[],[],[]
14183,"[3088, 380657]",My Darling Clementine,"['My Darling Clementine', 'O, My Darling Clementine']",1946,"[1946, 1943]","[1.0, 0.54012346]","['tt0038762', 'tt0036226']"
14184,[],Spider-Man: The '67 Classic Collection,[''],1967,[],[],[]
14185,[433],Mary Poppins,['Mary Poppins'],1964,[1964],[1.0],['tt0058331']
14186,[10497],Bitter Moon,['Bitter Moon'],1992,[1992],[1.0],['tt0104779']
14187,[20211],Robin Williams: Live on Broadway,['Robin Williams: Live on Broadway'],2002,[2002],[1.0],['tt0330829']
14188,[27526],The Crossing Guard,['The Crossing Guard'],1995,[1995],[1.0],['tt0112744']
14189,[],Patlabor: The Mobile Police: The TV Series,[''],1989,[],[],[]
14190,[],The Jacksons: An American Dream,[''],1992,[],[],[]
