,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
16023,16024,tt0097671,69786,Kiss Shot,Kiss Shot,Kiss Shot,1989,1989,1989,1.0,1.0,1.0
16024,16025,tt0087032,11950,The Cannonball Run II,Cannonball Run II,Cannonball Run II,1984,1984,1984,0.89473684,0.8947368421052632,0.8947368421052632
16025,16026,tt0088379,46500,The Warrior and the Sorceress,The Warrior and the Sorceress,The Warrior and the Sorceress,1984,1984,1984,1.0,1.0,1.0
16026,16027,,,WWE: Tenth Anniversary of Raw,,,2003,,,,,
16027,16028,tt0078056,23916,Paradise Alley,Paradise Alley,Paradise Alley,1978,1978,1978,1.0,1.0,1.0
16028,16029,,,Point Pleasant: The Complete Series,,,2005,,,,,
16029,16030,tt0243655,2171,Wet Hot American Summer,Wet Hot American Summer,Wet Hot American Summer,2001,2001,2001,1.0,1.0,1.0
16030,16031,tt0296711,82432,Kiss the Bride,Kiss the Bride,Kiss The Bride,2002,2002,2002,1.0,1.0,1.0
16031,16032,tt0274189,28274,Vampire Junction,Vampire Junction,Vampire Junction,2001,2001,2001,1.0,1.0,1.0
16032,16033,tt0172348,54982,Introducing Dorothy Dandridge,Introducing Dorothy Dandridge,Introducing Dorothy Dandridge,1999,1999,1999,1.0,1.0,1.0
16033,16034,tt0454985,320243,World Trade Center: Anatomy of the Collapse,World Trade Center: Anatomy of the Collapse,World Trade Center: Anatomy of the Collapse,2002,2002,2002,1.0,1.0,1.0
16034,16035,tt0311018,86973,Disappearance,Disappearance,Disappearance,2002,2002,2002,1.0,1.0,1.0
16035,16036,tt0259567,44593,Perfect Opposites,Perfect Opposites,Perfect Opposites,2004,2004,2004,1.0,1.0,1.0
16036,16037,tt0244970,12658,Someone Like You,Someone Like You,Someone Like You...,2001,2001,2001,1.0,0.9142857142857143,1.0
16037,16038,,,The Joe Schmo Show: Uncensored: Season 1,,,2003,,,,,
16038,16039,tt0120490,14905,Welcome to Sarajevo,Welcome to Sarajevo,Welcome to Sarajevo,1997,1997,1997,1.0,1.0,1.0
16039,16040,tt0291172,,The Son,The Son,,2002,2002,,1.0,,1.0
16040,16041,tt0114323,32646,Safe,Safe,Safe,1995,1995,1995,1.0,1.0,1.0
16041,16042,tt0328993,80012,Face of Terror,Face of Terror,Face of Terror,2004,2004,2004,1.0,1.0,1.0
16042,16043,tt2223998,,Hanaukyo Maid Team La Verite,Hanaukyo Maid Team: La Verite,,2004,2004,,0.9824561403508771,,0.9824561403508771
16043,16044,tt0048342,18264,The Man from Laramie,The Man from Laramie,The Man from Laramie,1955,1955,1955,1.0,1.0,1.0
16044,16045,tt0098166,564550,A Raisin in the Sun,A Raisin in the Sun,A Raisin in the Sun,1989,1989,1989,1.0,1.0,1.0
16045,16046,tt0106400,11041,The Beverly Hillbillies,The Beverly Hillbillies,The Beverly Hillbillies,1993,1993,1993,1.0,1.0,1.0
16046,16047,tt0317132,17880,Because of Winn-Dixie,Because of Winn-Dixie,Because of Winn-Dixie,2005,2005,2005,1.0,1.0,1.0
16047,16048,tt0322653,139656,Mere Yaar Ki Shaadi Hai,Mere Yaar Ki Shaadi Hai,Mere Yaar Ki Shaadi Hai,2002,2002,2002,1.0,1.0,1.0
16048,16049,tt0095649,41971,The Moderns,The Moderns,The Moderns,1988,1988,1988,1.0,1.0,1.0
16049,16050,tt0083806,17590,Deathtrap,Deathtrap,Deathtrap,1982,1982,1982,1.0,1.0,1.0
16050,16051,tt13634164,,Francis Bacon,Francis Bacon,,1985,1985,,1.0,,1.0
16051,16052,tt0032455,756,Fantasia,Fantasia,Fantasia,1940,1940,1940,1.0,1.0,1.0
16052,16053,tt0165546,51022,The Wounds,The Wounds,The Wounds,1998,1998,1998,1.0,1.0,1.0
16053,16054,,,Eros Blockbuster Hits Vol. 1,,,1999,,,,,
16054,16055,tt0116783,21626,Kissed,Kissed,Kissed,1996,1996,1996,1.0,1.0,1.0
16055,16056,,,Footballers Wives: Season 1,,,2002,,,,,
16056,16057,,,Combat! Season 3: Operation 1,,,1964,,,,,
16057,16058,tt0203624,219297,Kiss Tomorrow Goodbye,Kiss Tomorrow Goodbye,Kiss Tomorrow Goodbye,2000,2000,2000,1.0,1.0,1.0
16058,16059,tt0428040,37255,Ween: Live in Chicago,Ween Live in Chicago,Ween: Live in Chicago,2003,2004,2004,0.81300813,0.8333333333333334,0.8333333333333334
16059,16060,tt0385278,38878,She's Too Young,She's Too Young,She's Too Young,2004,2004,2004,1.0,1.0,1.0
16060,16061,,,Kipper: Fun in the Sun,,,1998,,,,,
16061,16062,tt0077687,1362,The Hobbit,The Hobbit,The Hobbit,1978,1977,1977,0.8333333333333334,0.8333333333333334,0.8333333333333334
16062,16063,tt0098258,2028,Say Anything,Say Anything,Say Anything...,1989,1989,1989,1.0,0.8888888888888888,1.0
16063,16064,,,Land of the Lost: Season 1,,,1974,,,,,
16064,16065,tt0092641,4639,Best Seller,Best Seller,Best Seller,1987,1987,1987,1.0,1.0,1.0
16065,16066,,,Save the Green Planet!,,,2005,,,,,
16066,16067,tt0060841,29049,The Plague of the Zombies,The Plague of the Zombies,The Plague of the Zombies,1966,1966,1966,1.0,1.0,1.0
16067,16068,tt0097240,476,Drugstore Cowboy,Drugstore Cowboy,Drugstore Cowboy,1989,1989,1989,1.0,1.0,1.0
16068,16069,tt0285681,46307,Looking Through Lillian,Looking Through Lillian,Looking Through Lillian,2002,2001,2002,0.8333333333333334,1.0,1.0
16069,16070,tt0157044,46761,Sitcom,Sitcom,Sitcom,1998,1998,1998,1.0,1.0,1.0
16070,16071,,,"Always Outnumbered, Always Outgunned",,,1998,,,,,
16071,16072,,503787,Basic Ab Workout for Dummies,,Basic Ab Workout for Dummies,2002,,2002,,1.0,1.0
16072,16073,tt0298316,79710,"Emerson, Lake & Palmer: Welcome Back","Emerson, Lake and Palmer: Welcome Back","Emerson, Lake & Palmer: Welcome Back",1992,1992,1992,0.9459459459459459,1.0,1.0
16073,16074,,,Dark Shadows Reunion,,,2001,,,,,
16074,16075,tt0106673,11566,Dave,Dave,Dave,1993,1993,1993,1.0,1.0,1.0
16075,16076,tt0370082,32237,Wishing Stairs,Wishing Stairs,Wishing Stairs,2003,2003,2003,1.0,1.0,1.0
16076,16077,tt23137320,,The Super Milk-Chan Show,The Super Milk Chan Show,,2004,2004,,0.9583333333333334,,0.9583333333333334
16077,16078,,,Dark Shadows: Vol. 4,,,1967,,,,,
16078,16079,tt0391908,110545,Dark Waters,Dark Waters,Dark Waters,2003,2003,2003,1.0,1.0,1.0
16079,16080,tt0220631,41425,El Mar,El mar,The Sea,2000,2000,2000,1.0,0.46153846153846156,1.0
16080,16081,,,Shocked,,,1986,,,,,
16081,16082,,,13 Going on 30,,,2004,,,,,
16082,16083,,,The Best of Friends: Vol. 2,,,1994,,,,,
16083,16084,tt0222817,46078,Entrails of a Virgin,Entrails of a Virgin,Entrails of a Virgin,1986,1986,1986,1.0,1.0,1.0
16084,16085,tt0462010,35028,The Phandom Menace,The PhanDom Menace,The PhanDom Menace,2003,2002,2002,0.83333333,0.8333333333333334,0.8333333333333334
16085,16086,tt0115887,125247,Chinese Chocolate,Chinese Chocolate,Chinese Chocolate,1996,1995,1995,0.8333333333333334,0.8333333333333334,0.8333333333333334
16086,16087,,,Dragon Ball GT: A Hero's Legacy,,,2003,,,,,
16087,16088,tt0077372,27201,Corvette Summer,Corvette Summer,Corvette Summer,1978,1978,1978,1.0,1.0,1.0
16088,16089,tt0429032,,Sherlock Holmes and the Case of the Silk Stocking,Sherlock Holmes and the Case of the Silk Stocking,,2004,2004,,1.0,,1.0
16089,16090,tt0369226,12142,Alone in the Dark,Alone in the Dark,Alone in the Dark,2004,2005,2005,0.83333333,0.8333333333333334,0.8333333333333334
16090,16091,tt0119125,38621,Firelight,Firelight,Firelight,1997,1997,1998,1.0,0.8333333333333334,1.0
16091,16092,tt0297120,,Firestarter 2: Rekindled,Firestarter 2: Rekindled,,2002,2002,,1.0,,1.0
16092,16093,tt0300069,54243,Kart Racer,Kart Racer,Kart Racer,2003,2003,2003,1.0,1.0,1.0
16093,16094,tt0097328,10551,Family Business,Family Business,Family Business,1989,1989,1989,1.0,1.0,1.0
16094,16095,,,Mystery Science Theater 3000: The Touch of Satan,,,1998,,,,,
16095,16096,,,Island of the Sharks: IMAX,,,1999,,,,,
16096,16097,,,Tom Sawyer,,,1973,,,,,
16097,16098,,,The Maigret Collection,,,1991,,,,,
16098,16099,,,"Don't Ask, Don't Tell (Attack of the Gay Space Invaders)",,,2002,,,,,
16099,16100,,,Da Ali G Show: Season 2,,,2004,,,,,
16100,16101,,,Legend of the Dragon Kings: Black Dragon,,,1991,,,,,
16101,16102,tt0070622,70345,Sssssss,Sssssss,Sssssss,1973,1973,1973,1.0,1.0,1.0
16102,16103,,,Poirot: Death in the Clouds,,,1992,,,,,
16103,16104,tt0109688,,Ashes of Time,Ashes of Time,,1994,1994,,1.0,,1.0
16104,16105,tt0339534,50633,Prison a-Go-Go!,Prison-a-Go-Go!,Prison-A-Go-Go!,2003,2003,2003,0.9333333333333333,0.9333333333333333,0.9333333333333333
16105,16106,tt0088833,,Miss Marple Mysteries: The Body in the Library,Miss Marple: The Body in the Library,,1984,1984,,0.87804878,,0.87804878
16106,16107,,,MASH: Season 3,,,1974,,,,,
16107,16108,tt0353316,50267,Con Man,Con Man,Con Man,2002,2003,2003,0.8333333333333334,0.8333333333333334,0.8333333333333334
16108,16109,,,Solaris: Bonus Material,,,1972,,,,,
16109,16110,,,In God's Hands,,,1998,,,,,
16110,16111,,,The First World War: The Complete Series,,,2004,,,,,
16111,16112,tt0076704,26680,Shock Waves,Shock Waves,Shock Waves,1977,1977,1977,1.0,1.0,1.0
16112,16113,tt0385307,10040,Miss Congeniality 2: Armed and Fabulous,Miss Congeniality 2: Armed & Fabulous,Miss Congeniality 2: Armed and Fabulous,2005,2005,2005,0.94736842,1.0,1.0
16113,16114,,,Love Hina Again: The Movie,,,2003,,,,,
16114,16115,tt0484262,,Johnny Cash: A Concert Behind Prison Walls,A Concert: Behind Prison Walls,,1977,1977,,0.8055555555555556,,0.8055555555555556
16115,16116,tt0275577,116808,Othello,Othello,Othello,2001,2001,2001,1.0,1.0,1.0
16116,16117,tt0211901,84315,Active Stealth,Active Stealth,Active Stealth,1999,1999,1999,1.0,1.0,1.0
16117,16118,tt0142688,622,The Ninth Gate,The Ninth Gate,The Ninth Gate,1999,1999,1999,1.0,1.0,1.0
16118,16119,,,Evil Cult,,,1993,,,,,
16119,16120,tt0369197,,ABCD,ABCD,,2001,2002,,0.83333333,,0.83333333
16120,16121,tt0259054,212058,Ordinary Sinner,Ordinary Sinner,Ordinary Sinner,2002,2001,2001,0.8333333333333334,0.8333333333333334,0.8333333333333334
16121,16122,,,Linkin Park,,,2000,,,,,
16122,16123,tt0114666,79593,Tie That Binds,The Tie That Binds,The Tie That Binds,1995,1995,1995,0.875,0.875,0.875
16123,16124,tt0054412,43048,Tunes of Glory,Tunes of Glory,Tunes of Glory,1960,1960,1960,1.0,1.0,1.0
16124,16125,,,The Railway Children,,,2000,,,,,
16125,16126,,,Parla Italiano? Learning Italian: The Basics,,,2000,,,,,
16126,16127,tt0039431,31513,Good News,Good News,Good News,1947,1947,1947,1.0,1.0,1.0
16127,16128,tt0109444,9331,Clear and Present Danger,Clear and Present Danger,Clear and Present Danger,1994,1994,1994,1.0,1.0,1.0
16128,16129,tt1613026,,Bob the Builder: Building Friendships,Bob the Builder: Building Friendships,,2003,2003,,1.0,,1.0
16129,16130,tt0115832,2143,Carla's Song,Carla's Song,Carla's Song,1996,1996,1996,1.0,1.0,1.0
16130,16131,tt0498242,186014,Marvin Gaye: Greatest Hits Live in '76,Marvin Gaye: Greatest Hits Live 76,Marvin Gaye - Greatest Hits Live in '76,1976,1976,1976,0.9444444444444444,0.961038961038961,0.961038961038961
16131,16132,tt0113526,93519,Karan Arjun,Karan Arjun,Karan Arjun,1995,1995,1995,1.0,1.0,1.0
16132,16133,,,Profiler: Season 2,,,1997,,,,,
16133,16134,tt0337851,56427,Baywatch: Hawaiian Wedding,Baywatch: Hawaiian Wedding,Baywatch: Hawaiian Wedding,2003,2003,2003,1.0,1.0,1.0
16134,16135,,,The Holy Land,,,2003,,,,,
16135,16136,tt0810404,27257,Henry Rollins: Shock and Awe,Henry Rollins: Shock & Awe,Henry Rollins: Shock and Awe,2004,2005,2005,0.77160494,0.8333333333333334,0.8333333333333334
16136,16137,tt0204731,46966,The Waiting Time,The Waiting Time,The Waiting Time,1999,1999,1999,1.0,1.0,1.0
16137,16138,tt0079788,7216,Zombie Holocaust,Zombie Holocaust,Zombie Holocaust,1980,1980,1980,1.0,1.0,1.0
16138,16139,tt0101862,11846,Father of the Bride,Father of the Bride,Father of the Bride,1991,1991,1991,1.0,1.0,1.0
16139,16140,,,"Bellydance Fitness for Beginners: Arms, Abs, Hips, Buns & Thighs",,,2001,,,,,
16140,16141,,,Big Bird in Japan,,,2004,,,,,
16141,16142,tt0346639,355919,Book of Days,Book of Days,Book of Days,2003,2003,2003,1.0,1.0,1.0
16142,16143,tt0228786,,The Crimson Rivers,The Crimson Rivers,,2000,2000,,1.0,,1.0
16143,16144,tt0087365,11002,"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",1984,1984,1984,1.0,1.0,1.0
16144,16145,tt0163069,364903,Losing Control,Losing Control,Losing Control,1997,1998,1998,0.83333333,0.8333333333333334,0.8333333333333334
16145,16146,tt0360916,19153,The Real Cancun,The Real Cancun,The Real Cancun,2003,2003,2003,1.0,1.0,1.0
16146,16147,,,The Sopranos: Season 1,,,1999,,,,,
16147,16148,tt0074991,,Obsession,Obsession,,1976,1976,,1.0,,1.0
16148,16149,tt0165859,27141,Liberty Heights,Liberty Heights,Liberty Heights,1999,1999,1999,1.0,1.0,1.0
16149,16150,tt0117631,7863,Shine,Shine,Shine,1996,1996,1996,1.0,1.0,1.0
16150,16151,tt0065085,118883,A Touch of Zen,A Touch of Love,,1969,1969,,0.82758621,,0.82758621
16151,16152,,,Minsara Kanavu: Tamil,,,1997,,,,,
16152,16153,tt0212815,21056,Big Eden,Big Eden,Big Eden,2000,2000,2000,1.0,1.0,1.0
16153,16154,,,Warren Miller's: The Power of Snow: Fifty,,,2003,,,,,
16154,16155,,,Frank Zappa: The Dub Room Special,,,2005,,,,,
16155,16156,tt0036653,42186,Bluebeard,Bluebeard,Bluebeard,1944,1944,1944,1.0,1.0,1.0
16156,16157,,,Chaplin Mutuals: Vol. 2,,,1916,,,,,
16157,16158,tt0122459,,Return to Me,Return to Me,,2000,2000,,1.0,,1.0
16158,16159,,,Beach Boys: The Lost Concert,,,1964,,,,,
16159,16160,tt0398075,152618,Galaxy Hunter,Galaxy Hunter,Galaxy Hunter,2004,2004,2004,1.0,1.0,1.0
16160,16161,tt0067690,46175,Daughters of Darkness,Daughters of Darkness,Daughters of Darkness,1971,1971,1971,1.0,1.0,1.0
16161,16162,tt0380481,23617,Kim Possible: The Secret Files,Kim Possible: The Secret Files,Kim Possible: The Secret Files,2002,2003,2003,0.83333333,0.8333333333333334,0.8333333333333334
16162,16163,,,Survivor All-Stars,,,2004,,,,,
16163,16164,,,Shakespeare Comedies: As You Like It,,,1978,,,,,
16164,16165,tt0169104,53381,The Original Three Tenors Concert,Carreras Domingo Pavarotti in Concert,The Original Three Tenors Concert,1990,1990,1990,0.45714286,1.0,1.0
16165,16166,tt0050858,23102,The Pride and the Passion,The Pride and the Passion,The Pride and the Passion,1957,1957,1957,1.0,1.0,1.0
16166,16167,,,Images,,,1972,,,,,
16167,16168,tt0022867,43124,Ecstasy,Ecstasy,Ecstasy,1933,1933,1933,1.0,1.0,1.0
16168,16169,tt0171363,11618,The Haunting,The Haunting,The Haunting,1999,1999,1999,1.0,1.0,1.0
16169,16170,tt0093582,,Munchies,Munchies,,1987,1987,,1.0,,1.0
16170,16171,tt0093818,30890,Radio Days,Radio Days,Radio Days,1987,1987,1987,1.0,1.0,1.0
16171,16172,,,Beverly Hills 90210: The Pilot Episode,,,1990,,,,,
16172,16173,tt0458425,23523,McLibel,McLibel,McLibel,2005,2005,2005,1.0,1.0,1.0
16173,16174,tt0058725,2098,Viva Las Vegas,Viva Las Vegas,Viva Las Vegas,1964,1964,1964,1.0,1.0,1.0
16174,16175,tt0109424,11104,Chungking Express,Chungking Express,Chungking Express,1994,1994,1994,1.0,1.0,1.0
16175,16176,,,Little House on the Prairie: Season 7,,,1980,,,,,
16176,16177,tt0273300,25985,Jump Tomorrow,Jump Tomorrow,Jump Tomorrow,2001,2001,2001,1.0,1.0,1.0
16177,16178,tt0060153,2661,Batman: The Movie,Batman: The Movie,Batman,1966,1966,1966,1.0,0.5217391304347826,1.0
16178,16179,tt0242285,100122,The Art of Dying,,The Art of Dying,2000,,2000,,1.0,1.0
16179,16180,tt0591339,577368,Goosebumps: Deep Trouble,,Goosebumps: Deep Trouble,1998,,1998,,1.0,1.0
16180,16181,tt0106697,9739,Demolition Man,Demolition Man,Demolition Man,1993,1993,1993,1.0,1.0,1.0
16181,16182,tt0120906,16148,Zero Effect,Zero Effect,Zero Effect,1998,1998,1998,1.0,1.0,1.0
16182,16183,tt0056241,1162,The Miracle Worker,The Miracle Worker,The Miracle Worker,1962,1962,1962,1.0,1.0,1.0
16183,16184,,,Sol Bianca: The Legacy: Vol. 1: Lost Treasures,,,1999,,,,,
16184,16185,tt0051077,28285,The Three Faces of Eve,The Three Faces of Eve,The Three Faces of Eve,1957,1957,1957,1.0,1.0,1.0
16185,16186,tt0041163,31623,Battleground,Battleground,Battleground,1949,1949,1949,1.0,1.0,1.0
16186,16187,tt0115742,43634,Boys,Boys,Boys,1996,1996,1996,1.0,1.0,1.0
16187,16188,tt0179547,450572,You're the Top: The Cole Porter Story,You're the Top: The Cole Porter Story,You're the Top: The Cole Porter Story,1990,1990,1990,1.0,1.0,1.0
16188,16189,tt0326886,64375,Frozen Impact,Frozen Impact,Frozen Impact,2003,2003,2003,1.0,1.0,1.0
16189,16190,tt0093840,,Rowing with the Wind,Rowing with the Wind,,1988,1988,,1.0,,1.0
16190,16191,tt0022599,31514,A Nous la Liberte,À Nous la Liberté,À Nous la Liberté,1931,1931,1931,0.8823529411764706,0.8823529411764706,0.8823529411764706
16191,16192,tt0323939,14576,Shade,Shade,Shade,2003,2003,2003,1.0,1.0,1.0
16192,16193,tt0102558,11933,Nothing But Trouble,Nothing But Trouble,Nothing but Trouble,1991,1991,1991,1.0,1.0,1.0
16193,16194,tt0092206,25720,The Whistle Blower,The Whistle Blower,The Whistle Blower,1987,1986,1986,0.83333333,0.8333333333333334,0.8333333333333334
16194,16195,,,Speed: IMAX,,,2004,,,,,
16195,16196,tt0057952,42782,Circus World,Circus World,Circus World,1964,1964,1964,1.0,1.0,1.0
16196,16197,tt0067372,,Macbeth,Macbeth,,1971,1971,,1.0,,1.0
16197,16198,,,The Hitchhiker: Vol. 1,,,1983,,,,,
16198,16199,tt0091993,13766,SpaceCamp,SpaceCamp,SpaceCamp,1986,1986,1986,1.0,1.0,1.0
16199,16200,tt0383630,21603,Sex at 24 Frames Per Second,Sex at 24 Frames Per Second,Sex at 24 Frames Per Second,2002,2003,2003,0.83333333,0.8333333333333334,0.8333333333333334
16200,16201,tt0118111,16448,Waiting for Guffman,Waiting for Guffman,Waiting for Guffman,1996,1996,1996,1.0,1.0,1.0
16201,16202,tt0086955,11221,Best Defense,Best Defense,Best Defense,1984,1984,1984,1.0,1.0,1.0
16202,16203,tt0108525,8873,Wayne's World 2,Wayne's World 2,Wayne's World 2,1993,1993,1993,1.0,1.0,1.0
16203,16204,,,King of the Ants,,,2003,,,,,
16204,16205,,,The Adventures of Jimmy Neutron: Confusion Fusion,,,2002,,,,,
16205,16206,tt0591333,577376,Goosebumps: Chillogy,,Goosebumps: Chillogy,1998,,1998,,1.0,1.0
16206,16207,,,Dark Shadows: Vol. 3,,,1967,,,,,
16207,16208,tt0340137,4676,Grande Ecole,Grande école,Grande école,2004,2004,2004,0.91666667,0.9166666666666666,0.91666667
16208,16209,tt0157583,10491,Enigma,Enigma,Enigma,2001,2001,2001,1.0,1.0,1.0
16209,16210,tt0303668,58433,The Apocalypse,The Apocalypse,The Apocalypse,2002,2002,2000,1.0,0.69444444,1.0
16210,16211,tt0192719,,No Alibi,No Alibi,,2000,2000,,1.0,,1.0
16211,16212,tt0083550,16235,Amityville II: The Possession,Amityville II: The Possession,Amityville II: The Possession,1982,1982,1982,1.0,1.0,1.0
16212,16213,,,Aquarian Age,,,2004,,,,,
16213,16214,tt0039224,28297,Brute Force,Brute Force,Brute Force,1947,1947,1947,1.0,1.0,1.0
16214,16215,tt0391225,26254,The Hunting of the President,The Hunting of the President,The Hunting of the President,2004,2004,2004,1.0,1.0,1.0
16215,16216,,,Dangerous Liaisons (Long French Version),,,2003,,,,,
16216,16217,tt0277605,24916,Bio Zombie,Bio-Zombie,Bio Zombie,1998,1998,1998,0.9,1.0,1.0
16217,16218,,,"Dr. Quinn, Medicine Woman: Season 4",,,1995,,,,,
16218,16219,tt0414848,66889,Baby for Sale,Baby for Sale,Baby for Sale,2004,2004,2004,1.0,1.0,1.0
16219,16220,,,L'Auberge Espagnole,,,2002,,,,,
16220,16221,,,ECW: Extreme Evolution: Extreme Championship Wrestling,,,2000,,,,,
16221,16222,tt0318403,11430,The Lion King 1 1/2,The Lion King 1½,The Lion King 1½,2004,2004,2004,0.8571428571428571,0.8571428571428571,0.8571428571428571
16222,16223,tt0052357,426,Vertigo,Vertigo,Vertigo,1958,1958,1958,1.0,1.0,1.0
16223,16224,,,Extreme Engineering: Transatlantic Tunnel,,,2004,,,,,
16224,16225,tt0108169,41128,Snapdragon,Snapdragon,Snapdragon,1993,1993,1993,1.0,1.0,1.0
16225,16226,,,NBA Champions 2003-2004: Pistons,,,2004,,,,,
16226,16227,,,The Love Trap / Directed by William Wyler: Double Feature,,,1929,,,,,
16227,16228,tt0128985,64743,Chalti Ka Naam Gaadi,Chalti Ka Naam Gaadi,Chalti Ka Naam Gaadi,1958,1958,1958,1.0,1.0,1.0
16228,16229,tt0200476,53132,Benny Hill's World Tour: New York,Benny Hill's World Tour: New York!,Benny Hill's World Tour: New York!,1991,1991,1991,0.9850746268656716,0.9850746268656716,0.9850746268656716
16229,16230,tt0390144,360376,Jockey,Jockey,Jockey,2004,2004,2004,1.0,1.0,1.0
16230,16231,tt0255276,,Unknown Jonathan Winters: On the Loose,Jonathan Winters: On the Loose,,2000,2000,,0.8823529411764706,,0.8823529411764706
16231,16232,tt0097737,14372,Leviathan,Leviathan,Leviathan,1989,1989,1989,1.0,1.0,1.0
16232,16233,tt0048445,,Oklahoma!,Oklahoma!,,1955,1955,,1.0,,1.0
16233,16234,tt0330760,40113,The Pentagon Papers,The Pentagon Papers,The Pentagon Papers,2003,2003,2003,1.0,1.0,1.0
16234,16235,,,A Real Young Girl,,,2001,,,,,
16235,16236,tt0219699,2046,The Gift,The Gift,The Gift,2000,2000,2000,1.0,1.0,1.0
16236,16237,,,Babylon 5: Season 3,,,1995,,,,,
16237,16238,tt0044502,24003,Clash by Night,Clash by Night,Clash by Night,1952,1952,1952,1.0,1.0,1.0
16238,16239,,,The Bible Collection: Jacob,,,1994,,,,,
16239,16240,tt0245501,102933,Things Behind the Sun,Things Behind the Sun,Things Behind the Sun,2001,2001,2001,1.0,1.0,1.0
16240,16241,tt0053779,,La Dolce Vita,La Dolce Vita,,1960,1960,,1.0,,1.0
16241,16242,tt0118880,1701,Con Air,Con Air,Con Air,1997,1997,1997,1.0,1.0,1.0
16242,16243,tt0338769,,Blood of Beasts,Blood of Beasts,,2005,2005,,1.0,,1.0
16243,16244,tt0076301,42228,The Late Show,The Late Show,The Late Show,1977,1977,1977,1.0,1.0,1.0
16244,16245,tt0086287,55910,Agatha Christie's Seven Dials Mystery,Seven Dials Mystery,Agatha Christie's Seven Dials Mystery,1982,1981,1981,0.56547619,0.8333333333333334,0.8333333333333334
16245,16246,tt0080031,5917,Tom Horn,Tom Horn,Tom Horn,1980,1980,1980,1.0,1.0,1.0
16246,16247,tt0280262,,The Human Face,The Human Face,,2001,2001,,1.0,,1.0
16247,16248,tt0052782,39402,Hercules Unchained,Hercules Unchained,Hercules Unchained,1959,1959,1959,1.0,1.0,1.0
16248,16249,tt0038622,26701,Humoresque,Humoresque,Humoresque,1946,1946,1947,1.0,0.8333333333333334,1.0
16249,16250,tt0099395,,Def by Temptation,Def by Temptation,,1990,1990,,1.0,,1.0
16250,16251,tt0059269,38340,A High Wind in Jamaica,A High Wind in Jamaica,A High Wind in Jamaica,1965,1965,1965,1.0,1.0,1.0
16251,16252,,,Midsomer Murders: The Killings at Badger's Drift,,,1997,,,,,
16252,16253,,,Frosty the Snowman / Frosty Returns,,,1969,,,,,
16253,16254,,,Invasion!,,,1999,,,,,
16254,16255,tt0381162,276293,Eminem: Hitz & Disses,Eminem: Hitz & Disses,Eminem: Hitz & Disses,2000,2000,2000,1.0,1.0,1.0
16255,16256,tt0167914,118711,Earthlight,Earthlight,Earthlight,1998,1998,1998,1.0,1.0,1.0
16256,16257,,,Time Quest,,,2003,,,,,
16257,16258,tt0281865,21220,"Frank McKlusky, C.I.","Frank McKlusky, C.I.","Frank McKlusky, C.I.",2002,2002,2002,1.0,1.0,1.0
16258,16259,tt0068408,1688,Conquest of the Planet of the Apes,Conquest of the Planet of the Apes,Conquest of the Planet of the Apes,1973,1972,1972,0.83333333,0.8333333333333334,0.8333333333333334
16259,16260,tt0056575,12708,That Touch of Mink,That Touch of Mink,That Touch of Mink,1962,1962,1962,1.0,1.0,1.0
16260,16261,,,Lost in La Mancha: Bonus Material,,,2002,,,,,
16261,16262,tt0398712,8978,Assault on Precinct 13,Assault on Precinct 13,Assault on Precinct 13,2005,2005,2005,1.0,1.0,1.0
16262,16263,tt0075765,50374,Black Sunday,Black Sunday,Black Sunday,1977,1977,1977,1.0,1.0,1.0
16263,16264,,,Best of The Muppet Show: Steve Martin / Carol Burnett / Gilda Radner,,,1977,,,,,
16264,16265,tt0076759,11,Star Wars: Episode IV: A New Hope,Star Wars: Episode IV - A New Hope,Star Wars,1977,1977,1977,0.9552238805970149,0.42857142857142855,0.9552238805970149
16265,16266,tt0075754,78140,Billy Jack Goes to Washington,Billy Jack Goes to Washington,Billy Jack Goes to Washington,1977,1977,1977,1.0,1.0,1.0
16266,16267,tt0118691,17894,The Beautician and the Beast,The Beautician and the Beast,The Beautician and the Beast,1997,1997,1997,1.0,1.0,1.0
16267,16268,tt0284066,57100,Double Vision,Double Vision,Double Vision,2002,2002,2002,1.0,1.0,1.0
16268,16269,tt0065206,,Whatever Happened to Aunt Alice?,What Ever Happened to Aunt Alice?,,1969,1969,,0.98461538,,0.98461538
16269,16270,tt0331509,63459,Funky Monkey,Funky Monkey,Funky Monkey,2004,2004,2004,1.0,1.0,1.0
16270,16271,tt0044386,54979,Robinson Crusoe,Robinson Crusoe,Robinson Crusoe,1954,1954,1954,1.0,1.0,1.0
16271,16272,tt0190332,146,"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",2000,2000,2000,1.0,1.0,1.0
16272,16273,tt0358294,24546,Into the Sun,Into the Sun,Into the Sun,2004,2005,2005,0.83333333,0.8333333333333334,0.8333333333333334
16273,16274,tt0046874,2438,The Country Girl,The Country Girl,The Country Girl,1954,1954,1954,1.0,1.0,1.0
16274,16275,,,To Kill with Intrigue,,,1980,,,,,
