netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
17044,tt0114303,45671.0,Rough Magic,Rough Magic,Rough Magic,1995,1995.0,1995.0,1.0,1.0,1.0
17045,tt0412046,41429.0,Belonging,Belonging,Belonging,2004,2004.0,2004.0,1.0,1.0,1.0
17046,,,Thomas & Friends: Thomas & His Friends Get Along,,,2004,,,,,
17047,tt0116606,10324.0,If Lucy Fell,If Lucy Fell,If Lucy Fell,1996,1996.0,1996.0,1.0,1.0,1.0
17048,,,Dentist,,,1996,,,,,
17049,,,Crunch: Burn and Firm Pilates,,,2004,,,,,
17050,tt0089908,13155.0,Return to Oz,Return to Oz,Return to Oz,1985,1985.0,1985.0,1.0,1.0,1.0
17051,tt0119699,30814.0,Montana,Montana,Montana,1998,1998.0,1998.0,1.0,1.0,1.0
17052,,,Best of The Muppet Show: Elton John / Julie Andrews / Gene Kelly,,,1977,,,,,
17053,tt0171580,10480.0,Nurse Betty,Nurse Betty,Nurse Betty,2000,2000.0,2000.0,1.0,1.0,1.0
17054,tt0106834,34444.0,Even Cowgirls Get the Blues,Even Cowgirls Get the Blues,Even Cowgirls Get the Blues,1993,1993.0,1994.0,1.0,0.8333333333333334,1.0
17055,,,The Magic School Bus: Super Sports Fun,,,2004,,,,,
17056,tt0079639,65156.0,The North Avenue Irregulars,The North Avenue Irregulars,The North Avenue Irregulars,1979,1979.0,1979.0,1.0,1.0,1.0
17057,tt0096794,11352.0,Always,Always,Always,1989,1989.0,1989.0,1.0,1.0,1.0
17058,tt0114736,37144.0,True Crime,True Crime,True Crime,1995,1995.0,1996.0,1.0,0.83333333,1.0
17059,,,The Killers: Criterion Collection,,,1946,,,,,
17060,,,The Quarrel,,,1999,,,,,
17061,tt0418822,536653.0,The Last Round: Chuvalo vs. Ali,The Last Round: Chuvalo vs Ali,The Last Round: Chuvalo vs. Ali,2003,2003.0,2003.0,0.9836065573770492,1.0,1.0
17062,tt0308379,,Dark Water,Dark Water,,2002,2002.0,,1.0,,1.0
17063,tt0329820,,The Crocodile Hunter,The Crocodile Hunter Diaries,,2000,2000.0,,0.83333333,,0.83333333
17064,tt0087182,841.0,Dune,Dune,Dune,1984,1984.0,1984.0,1.0,1.0,1.0
17065,tt0105535,290717.0,Forbidden Homework,Forbidden Homework,Forbidden Homework,1992,1992.0,1992.0,1.0,1.0,1.0
17066,tt0073282,29473.0,Let's Do It Again,Let's Do It Again,Let's Do It Again,1975,1975.0,1975.0,1.0,1.0,1.0
17067,tt0292553,62609.0,I Don't Know Jack,I Don't Know Jack,I Don't Know Jack,2002,2002.0,2002.0,1.0,1.0,1.0
17068,,,King of the Cage: Sin City,,,2004,,,,,
17069,tt0110631,,Nightwatch,Nightwatch,,1994,1994.0,,1.0,,1.0
17070,tt0103035,6393.0,Taking Care of Business,Taking Care of Business,Taking Care of Business,1991,1990.0,1990.0,0.83333333,0.8333333333333334,0.8333333333333334
17071,,,Akira Kurosawa's Dreams,,,1990,,,,,
17072,tt0048317,40633.0,Love Me or Leave Me,Love Me or Leave Me,Love Me or Leave Me,1955,1955.0,1955.0,1.0,1.0,1.0
17073,tt0093367,80640.0,Peacock King,Peacock King,The Peacock King,1989,1988.0,1988.0,0.83333333,0.7142857142857143,0.83333333
17074,tt0212573,125550.0,Two Women,Two Women,Two Women,1999,1999.0,1999.0,1.0,1.0,1.0
17075,tt0213749,,Cirque du Soleil: Journey of Man: IMAX,Cirque du Soleil: Journey of Man,,2000,2000.0,,0.9142857142857144,,0.9142857142857144
17076,tt0162711,31610.0,Trixie,Trixie,Trixie,2000,2000.0,2000.0,1.0,1.0,1.0
17077,tt0057063,19893.0,Flipper,Flipper,Flipper,1963,1963.0,1963.0,1.0,1.0,1.0
17078,tt0257215,38960.0,A Song for Martin,En sång för Martin,A Song for Martin,2001,2001.0,2001.0,0.8,1.0,1.0
17079,tt0116531,9308.0,High School High,High School High,High School High,1996,1996.0,1996.0,1.0,1.0,1.0
17080,,,The Face: Jesus in Art,,,2001,,,,,
17081,tt0091680,18282.0,One Crazy Summer,One Crazy Summer,One Crazy Summer,1986,1986.0,1986.0,1.0,1.0,1.0
17082,tt0207631,115717.0,Nostradamus,Nostradamus,Nostradamus,2000,2000.0,2000.0,1.0,1.0,1.0
17083,tt0106880,20239.0,Fear of a Black Hat,Fear of a Black Hat,Fear of a Black Hat,1994,1993.0,1994.0,0.83333333,1.0,1.0
17084,,,David Bowie: The Best of Bowie,,,2002,,,,,
17085,,,24: Season 2,,,2002,,,,,
17086,,,Battle Athletes Victory: Vol. 5: No Looking Back,,,1999,,,,,
17087,,,Doctor Who: Seeds of Death,,,1966,,,,,
17088,tt0212338,1597.0,Meet the Parents,Meet the Parents,Meet the Parents,2000,2000.0,2000.0,1.0,1.0,1.0
17089,,,Secret Agent A.K.A. Danger Man,,,1960,,,,,
17090,tt0445739,,NFL: Super Bowl XXXIX,Super Bowl XXXIX,,2005,2005.0,,0.86486486,,0.86486486
17091,,,Modern Warriors: The Martial Way,,,2002,,,,,
17092,,,A Talk with Hitchcock,,,1994,,,,,
17093,tt0042530,18671.0,Gun Crazy,Gun Crazy,Gun Crazy,1949,1950.0,1950.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17094,tt0114831,115284.0,Venus Rising,Venus Rising,Venus Rising,1995,1995.0,1995.0,1.0,1.0,1.0
17095,tt0074968,21147.0,No Deposit No Return,"No Deposit, No Return","No Deposit, No Return",1976,1976.0,1976.0,0.97560976,0.97560976,0.97560976
17096,tt0427038,12261.0,Carlito's Way: Rise to Power,Carlito's Way: Rise to Power,Carlito's Way: Rise to Power,2005,2005.0,2005.0,1.0,1.0,1.0
17097,tt0250081,16550.0,Storytelling,Storytelling,Storytelling,2001,2001.0,2001.0,1.0,1.0,1.0
17098,tt0092137,37520.0,X: The Unheard Music,X: The Unheard Music,X: The Unheard Music,1985,1986.0,1986.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17099,,,King of the Cage,,,2000,,,,,
17100,tt0163978,1907.0,The Beach,The Beach,The Beach,2000,2000.0,2000.0,1.0,1.0,1.0
17101,tt0113256,99600.0,"Good Men, Good Women","Good Men, Good Women","Good Men, Good Women",1995,1995.0,1995.0,1.0,1.0,1.0
17102,,,Hans Christian Andersen: My Life as a Fairy Tale,,,2001,,,,,
17103,tt0204137,9791.0,Animal Factory,Animal Factory,Animal Factory,2000,2000.0,2000.0,1.0,1.0,1.0
17104,tt0110123,12475.0,In the Army Now,In the Army Now,In the Army Now,1994,1994.0,1994.0,1.0,1.0,1.0
17105,,,Markova,,,2000,,,,,
17106,tt13885876,,Baby Genius: A Trip to the San Diego Zoo,Baby Genius: A Trip to the San Diego Zoo,,2002,2002.0,,1.0,,1.0
17107,tt0032520,14605.0,The Ghost Breakers,The Ghost Breakers,The Ghost Breakers,1940,1940.0,1940.0,1.0,1.0,1.0
17108,,,A to Zeppelin: The Unauthorized Story of Led Zeppelin,,,2004,,,,,
17109,tt0058329,506.0,Marnie,Marnie,Marnie,1964,1964.0,1964.0,1.0,1.0,1.0
17110,tt0074647,121483.0,"The Hot, The Cool and the Vicious",,"The Hot, the Cool and the Vicious",1976,,1977.0,,0.8333333333333334,0.8333333333333334
17111,tt0264476,51722.0,Children Underground,Children Underground,Children Underground,2001,2001.0,2001.0,1.0,1.0,1.0
17112,tt0347246,12140.0,Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,2004,2004.0,2004.0,1.0,1.0,1.0
17113,tt0110516,,Milk Money,Milk Money,,1994,1994.0,,1.0,,1.0
17114,tt0106413,67630.0,Bikini Squad,Bikini Squad,Bikini Squad,1993,1993.0,1993.0,1.0,1.0,1.0
17115,,,Music Scene: The Best of 1969-1970,,,2000,,,,,
17116,tt0251415,14416.0,Stickmen,Stickmen,Stickmen,2001,2001.0,2001.0,1.0,1.0,1.0
17117,tt0055032,1628.0,Jules and Jim,Jules and Jim,Jules and Jim,1961,1962.0,1962.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17118,tt0064122,36446.0,Camille 2000,Camille 2000,Camille 2000,1969,1969.0,1969.0,1.0,1.0,1.0
17119,tt1649753,294126.0,Sesame Street: Elmo's World: Springtime Fun,Elmo's World: Springtime Fun!,Sesame Street: Elmo's World: Springtime Fun!,2001,2002.0,2002.0,0.64814815,0.8237547892720307,0.8237547892720307
17120,,,Heart of Light,,,2000,,,,,
17121,,,Campfire,,,2002,,,,,
17122,,,Swan Lake: Tchaikovsky (Natalia Makarova),,,1988,,,,,
17123,,,Chicka Chicka Boom Boom and Lots More Learning Fun!,,,2002,,,,,
17124,tt0349612,,Inbred Rednecks Alien Abduction,Inbred Redneck Alien Abduction,,2004,2004.0,,0.9836065573770492,,0.9836065573770492
17125,tt0119887,17949.0,The Pest,The Pest,The Pest,1996,1997.0,1997.0,0.8333333333333334,0.83333333,0.8333333333333334
17126,tt0251775,278687.0,Kitaro: An Enchanted Evening,Kitaro: An Enchanted Evening,Kitaro: An Enchanted Evening,1995,1995.0,1995.0,1.0,1.0,1.0
17127,tt0295284,291732.0,The Good Thief,The Good Thief,,2003,2003.0,,1.0,,1.0
17128,,,El Lado Oscuro del Corazon II,,,1992,,,,,
17129,tt0118971,1813.0,The Devil's Advocate,The Devil's Advocate,The Devil's Advocate,1997,1997.0,1997.0,1.0,1.0,1.0
17130,tt0268225,51224.0,Classic Albums: Steely Dan: Aja,Steely Dan: Aja,Classic Albums: Steely Dan - Aja,1999,2000.0,1999.0,0.5434782608695653,0.9523809523809524,0.9523809523809524
17131,tt0118750,21915.0,Booty Call,Booty Call,Booty Call,1997,1997.0,1997.0,1.0,1.0,1.0
17132,,,Orgazmo: Bonus Material,,,1998,,,,,
17133,tt0096787,11497.0,All Dogs Go to Heaven,All Dogs Go to Heaven,All Dogs Go to Heaven,1989,1989.0,1989.0,1.0,1.0,1.0
17134,tt0104868,10414.0,The Mighty Ducks,The Mighty Ducks,The Mighty Ducks,1992,1992.0,1992.0,1.0,1.0,1.0
17135,tt0144168,16406.0,Dick,Dick,Dick,1999,1999.0,1999.0,1.0,1.0,1.0
17136,tt0241760,10985.0,The New Guy,The New Guy,The New Guy,2001,2002.0,2002.0,0.83333333,0.83333333,0.83333333
17137,tt0290823,43772.0,Secret Ballot,Secret Ballot,Secret Ballot,2001,2001.0,2001.0,1.0,1.0,1.0
17138,,,Discovering Hawaii,,,2001,,,,,
17139,tt0070640,38714.0,Save the Tiger,Save the Tiger,Save the Tiger,1973,1973.0,1973.0,1.0,1.0,1.0
17140,tt0424547,217053.0,Taboo Tuesday,WWE Taboo Tuesday,WWE Taboo Tuesday 2004,2004,2004.0,2004.0,0.86666667,0.74285714,0.86666667
17141,,,Sweet Revenge,,,1998,,,,,
17142,tt0418291,239116.0,Vertical Frontier,Vertical Frontier,Vertical Frontier,2002,2002.0,2002.0,1.0,1.0,1.0
17143,tt0288231,587353.0,Spanking Love,Spanking Love,Spanking Love,1994,1995.0,1995.0,0.83333333,0.8333333333333334,0.8333333333333334
17144,tt0062229,5511.0,Le Samourai,Le Samouraï,Le Samouraï,1967,1967.0,1967.0,0.9090909090909092,0.9090909090909092,0.9090909090909092
17145,,,Gift of Love,,,1999,,,,,
17146,tt0324937,,Doctor Zhivago,Doctor Zhivago,,2002,2002.0,,1.0,,1.0
17147,,,She's the One,,,1996,,,,,
17148,tt0424176,37661.0,Icon,Icon,Icon,2005,2005.0,2005.0,1.0,1.0,1.0
17149,tt0348836,4970.0,Gothika,Gothika,Gothika,2003,2003.0,2003.0,1.0,1.0,1.0
17150,tt0371922,205211.0,Saaya,Saaya,Saaya,2003,2003.0,2003.0,1.0,1.0,1.0
17151,,,VH1 Inside Out: Warren Zevon,,,2004,,,,,
17152,tt0195945,10471.0,Next Friday,Next Friday,Next Friday,2000,2000.0,2000.0,1.0,1.0,1.0
17153,,,Love's Labour's Lost,,,2000,,,,,
17154,tt0107818,9800.0,Philadelphia,Philadelphia,Philadelphia,1993,1993.0,1993.0,1.0,1.0,1.0
17155,,,Lexx: Series 3,,,2000,,,,,
17156,tt0050631,43232.0,Les Girls,Les Girls,Les Girls,1957,1957.0,1957.0,1.0,1.0,1.0
17157,,,Saving Private Ryan,,,1998,,,,,
17158,tt0110213,,The Jungle Book,The Jungle Book,,1994,1994.0,,1.0,,1.0
17159,,,Street Fighter II V: DVD,,,1996,,,,,
17160,,,WWE: Road Warriors,,,2005,,,,,
17161,tt5075210,,Cirque du Soleil: Cirque Reinvented,Cirque du Soleil: Le Cirque Reinvente,,1987,1987.0,,0.9444444444444444,,0.9444444444444444
17162,tt0889166,15609.0,Aerosmith: You Gotta Move,Aerosmith: You Gotta Move,Aerosmith - You Gotta Move,2004,2004.0,2004.0,1.0,0.9411764705882352,1.0
17163,tt0073240,,Killer Elite,The Killer Elite,,1975,1975.0,,0.85714286,,0.85714286
17164,tt0080421,14460.0,Battle Beyond the Stars,Battle Beyond the Stars,Battle Beyond the Stars,1980,1980.0,1980.0,1.0,1.0,1.0
17165,,,The Daily Show with Jon Stewart: Indecision 2004,,,2004,,,,,
17166,,,Making the Misfits,,,2001,,,,,
17167,,,"Dennis Miller - Live from Washington, D.C.",,,1994,,,,,
17168,tt0259685,10829.0,Tremors 3: Back to Perfection,Tremors 3: Back to Perfection,Tremors 3: Back to Perfection,2001,2001.0,2001.0,1.0,1.0,1.0
17169,tt0368891,2059.0,National Treasure,National Treasure,National Treasure,2004,2004.0,2004.0,1.0,1.0,1.0
17170,tt0052572,,The World of Apu,The World of Apu,,1959,1959.0,,1.0,,1.0
17171,,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,,1988,,,,,
17172,,,Mary J. Blige: Live From Los Angeles,,,2004,,,,,
17173,tt0273999,280893.0,Prince: The Hits Collection,Prince: The Hits Collection,Prince: The Hits Collection,1993,1993.0,1993.0,1.0,1.0,1.0
17174,tt0390221,436.0,Maria Full of Grace,Maria Full of Grace,Maria Full of Grace,2004,2004.0,2004.0,1.0,1.0,1.0
17175,,,Read My Lips,,,2001,,,,,
17176,,,JFK: Special Edition,,,1991,,,,,
17177,,,The Three Stooges: All the World's a Stooge,,,1941,,,,,
17178,,,Coupling: Season 4,,,2004,,,,,
17179,tt0107302,10909.0,Kalifornia,Kalifornia,Kalifornia,1993,1993.0,1993.0,1.0,1.0,1.0
17180,tt0119223,,Great Expectations,Great Expectations,,1998,1998.0,,1.0,,1.0
17181,tt0418819,11683.0,Land of the Dead,Land of the Dead,Land of the Dead,2005,2005.0,2005.0,1.0,1.0,1.0
17182,,,Remington Steele: Season 1,,,1982,,,,,
17183,tt0363913,100977.0,King of the Corner,King of the Corner,King of the Corner,2005,2004.0,2004.0,0.83333333,0.8333333333333334,0.8333333333333334
17184,tt0031885,776.0,The Rules of the Game,,The Rules of the Game,1939,,1939.0,,1.0,1.0
17185,tt0403990,32234.0,Doppelganger,Doppelganger,,2003,2003.0,,1.0,,1.0
17186,tt0024473,43122.0,The Private Life of Henry VIII,The Private Life of Henry VIII,The Private Life of Henry VIII,1932,1933.0,1933.0,0.83333333,0.8333333333333334,0.8333333333333334
17187,tt0085334,,A Christmas Story,A Christmas Story,,1983,1983.0,,1.0,,1.0
17188,tt0055824,11349.0,Cape Fear,Cape Fear,Cape Fear,1962,1962.0,1962.0,1.0,1.0,1.0
17189,tt0298845,10511.0,In America,In America,In America,2002,2002.0,2003.0,1.0,0.83333333,1.0
17190,tt0060522,3001.0,How to Steal a Million,How to Steal a Million,How to Steal a Million,1966,1966.0,1966.0,1.0,1.0,1.0
17191,tt0337578,39839.0,Baghban,Baghban,Baghban,2003,2003.0,2003.0,1.0,1.0,1.0
17192,,,The Apostles Collection,,,2000,,,,,
17193,tt0121269,402843.0,Fat Chance,Fat Chance,Fat Chance,1994,1994.0,1994.0,1.0,1.0,1.0
17194,tt0446053,160016.0,Beyond the Da Vinci Code,Beyond the Da Vinci Code,Beyond the Da Vinci Code,2005,2005.0,2005.0,1.0,1.0,1.0
17195,tt0316396,,Peter Pan,Peter Pan,,2003,2003.0,,1.0,,1.0
17196,tt0094747,24679.0,Bird,Bird,Bird,1988,1988.0,1988.0,1.0,1.0,1.0
17197,,,Wire in the Blood: Shadows Rising,,,2002,,,,,
17198,tt0102609,6463.0,Other People's Money,Other People's Money,Other People's Money,1991,1991.0,1991.0,1.0,1.0,1.0
17199,,,The A-Team: Season 2,,,1983,,,,,
17200,tt0815141,20911.0,Dave Matthews Band: The Gorge,Dave Matthews Band: The Gorge,Dave Matthews Band: The Gorge,2004,2004.0,2004.0,1.0,1.0,1.0
17201,,,Drake and Josh: Vol. 1: Suddenly Brothers,,,2004,,,,,
17202,tt0372083,506575.0,Pandemic: Facing Aids,Pandemic: Facing AIDS,Pandemic: Facing AIDS,2003,2003.0,2003.0,1.0,1.0,1.0
17203,tt0094744,30502.0,Big Top Pee-Wee,Big Top Pee-wee,Big Top Pee-wee,1988,1988.0,1988.0,1.0,1.0,1.0
17204,tt0118836,31535.0,Chairman of the Board,Chairman of the Board,Chairman of the Board,1998,1997.0,1998.0,0.83333333,1.0,1.0
17205,tt0471164,80265.0,Eminem Presents: The Anger Management Tour,Eminem Presents: The Anger Management Tour,Eminem - The Anger Management Tour,2005,2005.0,2005.0,1.0,0.868421052631579,1.0
17206,tt0130019,90414.0,"I Love You, Don't Touch Me","I Love You, Don't Touch Me!","I Love You, Don't Touch Me!",1998,1997.0,1997.0,0.81761006,0.8176100628930818,0.8176100628930818
17207,tt0312549,10629.0,Veronica Guerin,Veronica Guerin,Veronica Guerin,2003,2003.0,2003.0,1.0,1.0,1.0
17208,,,Muscle Beach Party / Ski Party: Double Feature,,,1964,,,,,
17209,tt0110044,2348.0,Holy Matrimony,Holy Matrimony,Holy Matrimony,1994,1994.0,1994.0,1.0,1.0,1.0
17210,tt0111109,54253.0,Peter Gabriel: Secret World Live,Peter Gabriel's Secret World,Peter Gabriel: Secret World Live,1994,1994.0,1994.0,0.8666666666666667,1.0,1.0
17211,,,Jeeves and Wooster: Season 1,,,1990,,,,,
17212,,,The Road Home,,,2001,,,,,
17213,,,Marc Anthony: Concert from Madison Square Garden,,,2004,,,,,
17214,,,Mozart in Salzburg,,,2000,,,,,
17215,tt0120768,9631.0,The Negotiator,The Negotiator,The Negotiator,1998,1998.0,1998.0,1.0,1.0,1.0
17216,tt0154506,,Following,Following,,1998,1998.0,,1.0,,1.0
17217,tt0219064,88367.0,Paul Simon: Graceland,Paul Simon: Graceland,Classic Albums: Paul Simon - Graceland,1997,1997.0,1997.0,1.0,0.6779661016949152,1.0
17218,,,Joe Bob Briggs Presents: Jesse James Meets Frankenstein's Daughter,,,1966,,,,,
17219,,,Seinfeld: Season 3,,,1991,,,,,
17220,,,Prenatal Yoga,,,2003,,,,,
17221,tt0107438,11982.0,Look Who's Talking Now,Look Who's Talking Now,Look Who's Talking Now!,1993,1993.0,1993.0,1.0,0.9777777777777776,1.0
17222,tt0286132,312260.0,Snap Decision,Snap Decision,Snap Decision,2001,2001.0,2001.0,1.0,1.0,1.0
17223,tt0087909,29161.0,Phenomena,Phenomena,Phenomena,1984,1985.0,1985.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17224,tt8245444,,Bill Engvall's New All-Stars of Country Comedy: Vol. 2,Bill Engvall's New All Stars of Country Comedy Vol. 1,,2000,2000.0,,0.95327103,,0.95327103
17225,,,Highlander: Season 3,,,1994,,,,,
17226,tt0118834,31353.0,Those Who Love Me Can Take the Train,Those Who Love Me Can Take the Train,Those Who Love Me Can Take the Train,1999,1998.0,1998.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17227,,,Agatha Christie's Endless Night,,,1972,,,,,
17228,tt2529892,,Sesame Street: Kids' Favorite Songs,Sesame Street: Kids' Favorite Songs,,1999,1999.0,,1.0,,1.0
17229,tt0304229,13433.0,Japanese Story,Japanese Story,Japanese Story,2003,2003.0,2003.0,1.0,1.0,1.0
17230,,,Sealab 2021: Season 2,,,2002,,,,,
17231,tt0248180,248120.0,Message in a Cell Phone,Message in a Cell Phone,Message in a Cell Phone,2000,2000.0,2000.0,1.0,1.0,1.0
17232,,,Me and the Mob,,,1992,,,,,
17233,tt0070085,,Sex & Fury,Sex & Fury,,1973,1973.0,,1.0,,1.0
17234,tt12545034,,3-2-1 Penguins: Runaway Pride at Lightstation Kilowatt,3-2-1 Penguins!: Runaway Pride at Lightstation Kilowatt,,2002,2002.0,,0.99082569,,0.99082569
17235,,,Kal Ho Naa Ho: Tomorrow May Never Come,,,2003,,,,,
17236,tt0363290,34561.0,Purple Butterfly,Purple Butterfly,Purple Butterfly,2003,2003.0,2003.0,1.0,1.0,1.0
17237,tt0126839,89433.0,Big Bullet,Big Bullet,Big Bullet,1996,1996.0,1996.0,1.0,1.0,1.0
17238,tt0243278,,Under Heavy Fire,Under Heavy Fire,,2001,2001.0,,1.0,,1.0
17239,tt0152979,34194.0,Tenchi the Movie 2: Daughter of Darkness,Tenchi the Movie 2: The Daughter of Darkness,Tenchi the Movie 2: The Daughter of Darkness,1997,1997.0,1997.0,0.95238095,0.9523809523809524,0.9523809523809524
17240,,,Epitaph DVD: Punk-O-Rama: Vol. 1,,,2003,,,,,
17241,tt0106471,18215.0,Boxing Helena,Boxing Helena,Boxing Helena,1993,1993.0,1993.0,1.0,1.0,1.0
17242,,,Unlocking Da Vinci's Code: Mystery or Conspiracy?,,,2004,,,,,
17243,,,Warlock,,,1991,,,,,
17244,,926094.0,Mirror,,Mirror,1974,,1974.0,,1.0,1.0
17245,tt0119590,27103.0,Ma Vie En Rose,Ma vie en rose,My Life in Pink,1997,1997.0,1997.0,1.0,0.4827586206896552,1.0
17246,tt0360611,412889.0,Gotham Fish Tales,Gotham Fish Tales,Gotham Fish Tales,2003,2003.0,2005.0,1.0,0.6944444444444444,1.0
17247,tt0071746,27094.0,Lenny,Lenny,Lenny,1974,1974.0,1974.0,1.0,1.0,1.0
17248,tt0067741,482.0,Shaft,Shaft,Shaft,1971,1971.0,1971.0,1.0,1.0,1.0
17249,tt0070334,1847.0,The Long Goodbye,The Long Goodbye,The Long Goodbye,1973,1973.0,1973.0,1.0,1.0,1.0
17250,tt0324013,32526.0,Soldier's Girl,Soldier's Girl,Soldier's Girl,2003,2003.0,2003.0,1.0,1.0,1.0
17251,tt0186894,10862.0,Bounce,Bounce,Bounce,2000,2000.0,2000.0,1.0,1.0,1.0
17252,,,Sniper School,,,2004,,,,,
17253,tt0073340,37339.0,The Man Who Skied Down Everest,The Man Who Skied Down Everest,The Man Who Skied Down Everest,1975,1975.0,1975.0,1.0,1.0,1.0
17254,tt0072687,31726.0,"Be My Valentine, Charlie Brown","Be My Valentine, Charlie Brown","Be My Valentine, Charlie Brown",1975,1975.0,1975.0,1.0,1.0,1.0
17255,tt0276772,,American Photography: A Century of Images,American Photography: A Century of Images,,1999,1999.0,,1.0,,1.0
17256,tt0387690,32114.0,Whitney Houston: The Greatest Hits,Whitney Houston: The Greatest Hits,Whitney Houston: The Greatest Hits,2000,2000.0,2000.0,1.0,1.0,1.0
17257,tt0023042,29740.0,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,1932,1932.0,1932.0,1.0,1.0,1.0
17258,,,Cold Feet: Season 2,,,1999,,,,,
17259,tt0102388,17474.0,The Man in the Moon,The Man in the Moon,The Man in the Moon,1991,1991.0,1991.0,1.0,1.0,1.0
17260,,,Frank Zappa: Baby Snakes,,,1979,,,,,
17261,,,Michael Moore's The Awful Truth: Season 1,,,1999,,,,,
17262,tt0079714,9638.0,Phantasm,Phantasm,Phantasm,1979,1979.0,1979.0,1.0,1.0,1.0
17263,tt0073440,3121.0,Nashville,Nashville,Nashville,1975,1975.0,1975.0,1.0,1.0,1.0
17264,tt0079640,29786.0,North Dallas Forty,North Dallas Forty,North Dallas Forty,1979,1979.0,1979.0,1.0,1.0,1.0
17265,tt0105851,27073.0,Full Contact,Full Contact,Full Contact,1992,1992.0,1992.0,1.0,1.0,1.0
17266,,,National Geographic: Egypt: Secrets of the Pharoahs,,,1998,,,,,
17267,tt0090037,33766.0,Smooth Talk,Smooth Talk,Smooth Talk,1985,1985.0,1985.0,1.0,1.0,1.0
17268,tt0059311,59802.0,Incubus,Incubus,Incubus,1965,1966.0,1966.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17269,,,Wes Craven's Summer of Fear,,,1978,,,,,
17270,tt0096926,45225.0,The Big Picture,The Big Picture,The Big Picture,1989,1989.0,1989.0,1.0,1.0,1.0
17271,tt0097892,39197.0,Miss Firecracker,Miss Firecracker,Miss Firecracker,1989,1989.0,1989.0,1.0,1.0,1.0
17272,tt0290747,18882.0,Man-Thing,Man-Thing,Man-Thing,2005,2005.0,2005.0,1.0,1.0,1.0
17273,tt0079285,19761.0,Saturn 3,Saturn 3,Saturn 3,1980,1980.0,1980.0,1.0,1.0,1.0
17274,tt0086379,19258.0,Stroker Ace,Stroker Ace,Stroker Ace,1983,1983.0,1983.0,1.0,1.0,1.0
17275,tt0044829,32961.0,The Lavender Hill Mob,The Lavender Hill Mob,The Lavender Hill Mob,1951,1951.0,1951.0,1.0,1.0,1.0
17276,,,The Book of Life: 2000 Seen By...,,,1998,,,,,
17277,tt0081777,15668.0,Xanadu,Xanadu,Xanadu,1980,1980.0,1980.0,1.0,1.0,1.0
17278,,,A Bucket of Blood/The Giant Gila Monster,,,1959,,,,,
17279,tt0824711,,Wild Arms,Wild Arms 2,,1999,1999.0,,0.9,,0.9
17280,tt0129280,8970.0,The Out-of-Towners,The Out-of-Towners,The Out-of-Towners,1999,1999.0,1999.0,1.0,1.0,1.0
17281,tt0331952,10742.0,The Clearing,The Clearing,The Clearing,2004,2004.0,2004.0,1.0,1.0,1.0
17282,,,The Leopard (English Dubbed Version),,,1963,,,,,
17283,,,Hail Columbia!: IMAX,,,1995,,,,,
17284,,319944.0,Yes: Yesspeak: 35th Anniversary Tour,,Yes: Yesspeak: 35th Anniversary Tour,2003,,2003.0,,1.0,1.0
17285,tt0168062,309738.0,Mary Chapin Carpenter: Jubilee: Live at Wolf Trap,In the Spotlight: Mary Chapin Carpenter,Mary Chapin Carpenter: Jubilee: Live at Wolf Trap,1995,1995.0,1995.0,0.4772727272727273,1.0,1.0
17286,tt0202055,207649.0,Vanaprastham,Vanaprastham,Vanaprastham,1999,1999.0,1999.0,1.0,1.0,1.0
17287,tt0097883,4296.0,Millennium,Millennium,Millennium,1989,1989.0,1989.0,1.0,1.0,1.0
17288,,,Billy Blanks: Tae Bo Foundation / Energy,,,2004,,,,,
17289,tt0101595,53896.0,Close My Eyes,Close My Eyes,Close My Eyes,1991,1991.0,1991.0,1.0,1.0,1.0
17290,tt0040679,17804.0,The Paleface,The Paleface,The Paleface,1948,1948.0,1948.0,1.0,1.0,1.0
17291,,,Understanding the Universe,,,1995,,,,,
17292,tt0369702,1913.0,The Sea Inside,The Sea Inside,The Sea Inside,2004,2004.0,2004.0,1.0,1.0,1.0
17293,tt0377109,10320.0,The Ring Two,The Ring Two,The Ring Two,2005,2005.0,2005.0,1.0,1.0,1.0
17294,tt0217107,77908.0,Trois,Trois,Trois,2000,2000.0,2000.0,1.0,1.0,1.0
17295,tt0183505,2123.0,"Me, Myself & Irene","Me, Myself & Irene","Me, Myself & Irene",2000,2000.0,2000.0,1.0,1.0,1.0
17296,tt7885532,,In Search of Peace: Part 1: 1948-1967,In Search of Peace --- Part One: 1948-1967,,2001,2001.0,,0.8860759493670886,,0.8860759493670886
17297,tt0115608,71019.0,Back to Back,,Back to Back,1996,,1996.0,,1.0,1.0
